time,user,x pos,y pos
152.023668115929,352,1942.851061438891,1950.472609342342
152.050279379943,23,-1318.996842190218,1775.875450435943
152.098376571413,287,66.399645385333,444.965791378648
152.057458383254,292,502.117995990271,-1084.776360182319
152.142085610374,63,1507.493350389794,1164.128476850522
152.174318913767,116,311.07715640285,595.647209283601
152.212711092664,353,946.717600763794,-165.550337692081
152.298610360849,109,-617.322719781028,-931.328421710484
152.282919994975,150,822.652923535531,1791.933967569427
152.260792635942,264,-1053.508909103879,1149.741422592473
152.266069138814,317,-379.679597320591,2898.447453158091
152.448526893667,70,2080.077929805647,-423.239048022652
152.471787438669,3,-1550.821313464348,453.678915600627
152.46767265778,314,-1055.762345118659,534.396693325111
152.616475075019,271,118.921116430426,211.71278271825
152.650185492273,55,1448.701285495406,2210.497229317065
152.690556096528,197,-287.29146859435,3318.191165552209
152.676010778811,202,1483.224643096228,3298.100791081617
152.745123006037,374,-382.59981829196,2367.397927553292
152.88161416067,278,2268.496305979178,5.607024866468
152.917374932476,212,1813.839332376507,1720.508492535064
152.939421352953,219,1453.435070732879,3171.882809875173
153.021614598525,144,-158.647890939826,-1450.87366191477
153.087734299692,234,2730.307808208885,2740.355693563637
153.143770740406,126,-1130.172763475966,1565.512060144103
153.15262433757,233,3680.72223490345,1510.752471139568
153.23871758572,51,-311.797207328868,3148.585282377319
153.377856351952,39,1726.290569252998,38.048827116784
153.533038108843,250,-1541.792076098735,450.633003352748
153.618787892199,257,2978.835262993884,2166.591200084904
153.698555206604,49,1035.327001773803,3502.057924282763
153.693137835837,372,304.644634032906,1152.300996405083
153.734644089751,71,-327.138006835019,1341.103344743787
153.702200233984,275,3253.3229865847,1606.507451049416
153.752521490252,22,-64.677037877848,-1274.881842586454
153.996121095839,50,-138.070539970499,2991.382994493087
154.045302874372,192,-1427.154030207026,463.063778410638
154.209969221123,244,519.875951489593,-894.598953820715
154.294929210606,32,-1064.870846418676,1936.497750247877
154.27092184048,345,-1912.494627208227,899.21253272129
154.328202871573,269,2743.795134056423,509.586271855307
154.473820013241,54,674.115672479311,2285.882803714824
154.490623466528,139,1663.588092011925,416.920776374787
154.51576006511,227,149.130773240375,-1517.803041549693
154.591479844343,265,1184.398648850662,2045.271999909448
154.677013593425,5,-953.516908214377,1812.137782999182
154.670380963623,247,1153.358283503364,-1452.6795699325
154.67026802664,365,3601.774517049409,1048.061499849217
154.875518373981,297,3807.496688272711,794.167028564912
154.929340854922,65,3890.333467037395,881.997358197266
154.943037679461,286,68.373259526696,2312.632243870341
154.983408629919,188,832.228459579191,2450.063408958547
155.123014413685,196,2563.378327562143,403.558058463091
155.175377411615,41,1111.638447161055,549.559778943416
155.159196945501,325,1569.008153827559,2420.395671770734
155.256266082872,368,-556.66290657372,278.467634292044
155.391367089613,190,3034.642486191177,1535.377973010175
155.402600174749,290,2098.549846910312,856.198152725539
155.473894415961,95,1231.581046328957,-322.630818696592
155.471727075698,206,2517.813856288638,1516.307171982792
155.514949406237,171,-501.159781616527,3413.450503054982
155.578054855848,17,-490.397465042151,-615.827547737095
155.682012814165,121,1185.329452379852,1519.032498090238
155.702047229964,214,1394.820726328941,508.91675838836
155.73185236672,326,226.8783489526,47.022724335858
155.825737880479,110,1714.37659910444,1863.195932883291
155.845066466138,179,820.509788532098,1091.37177060594
155.95237009279,98,-1533.697031985991,1596.256678625165
156.178829647885,191,2038.568496488381,2190.050967283794
156.196958904072,195,1444.649074320933,-1071.375862016926
156.17839989846,320,1691.001060016196,3022.57044416413
156.213634728064,298,3469.375264506231,366.472973023413
156.321865119084,113,-1582.183036866074,1529.864782671763
156.488144747172,12,2789.527688539583,1222.878175265386
156.493142308721,92,782.1059237202,-958.758948837539
156.497401997617,178,-861.468122714387,2648.781148797312
156.469554506221,356,1068.85329857478,375.901859630477
156.512220840605,180,1303.43980245282,-1519.829880491308
156.549417948742,318,-689.975653446015,1982.007155032439
156.575271452488,336,2362.328030221094,2830.601300546428
156.77766819957,11,1900.038050553363,3157.583953727761
156.803003007151,38,3738.957666523131,604.178980618536
156.86192207353,232,1750.663158048414,1479.118916089657
156.896726220765,349,2948.885263921763,1476.376930635125
156.938135977413,117,841.772504470713,-716.43435394737
156.986426866438,48,591.732990512081,2147.624608255207
157.023191277234,174,1719.188185712403,495.253760630916
157.142545911217,204,3533.788048191493,423.955786661427
157.157678149859,97,-1257.399686985032,-171.534489398827
157.202099799921,208,1909.035169167207,2693.725580628409
157.250996534413,142,2491.086911281662,3351.583674424951
157.291890116783,363,-1555.148420877011,1647.014244194446
157.333234921876,262,2937.249440233168,-240.112620487913
157.371583782309,252,2397.910280677545,2.64202411784
157.525120070324,119,595.693733372666,-1405.213028365901
157.541708802119,248,1253.880414018721,317.566559881502
157.623105095163,29,2440.584167682468,2739.191354271063
157.667480397599,194,3271.694205860375,1269.566713712567
157.698955657311,340,-1095.655977984793,2066.253957153993
157.675327327139,375,-1152.750578515371,578.076351937898
157.737974981677,2,-788.231320623726,-906.765184469668
157.790079609945,145,-430.739508497146,1920.476288343982
157.754852408751,321,1116.405995560523,3217.544560146659
157.861928934791,359,3167.856290381625,246.83053950524
158.008545521079,315,-1589.469884578034,726.73090730587
158.094386815657,9,1924.64096186253,3017.727113240366
158.089828341437,81,-56.33656450892,-1244.301188389032
158.08777658051,327,-706.910804605537,1842.870670856365
158.137470143882,350,-281.978367171878,3198.795174941913
158.171761629168,291,1747.280223417338,583.072378601989
158.243967846258,172,361.292782780875,2225.786822477189
158.245475754072,289,1910.851118392994,-132.497767279412
158.268961833456,173,-969.742402244826,-453.434540496137
158.34693129627,61,2654.045225104717,1694.21841498753
158.345887886703,132,34.487066152879,584.842994790044
158.311426779152,161,3093.130119127622,2152.434842932294
158.490260530664,157,614.54331542023,-899.560916823795
158.499474857218,280,-389.041002521114,-1180.943824172632
158.525221878895,28,857.080298181925,2370.37267462299
158.564173268078,73,1218.699972185382,2463.958244345228
158.58937977689,87,860.063994119623,1034.77784055659
158.597085734647,131,815.59093707508,-456.737040603457
158.587192060877,225,-83.545486686385,111.174523029361
158.618583760919,159,1320.74121413695,2483.453541623655
158.706845529522,311,2284.033124424523,-423.840214938161
158.812249923704,274,2069.65895819416,1219.76298101589
158.88529461406,362,2844.847997652226,2765.910313635484
158.937298492599,224,1287.218854240098,2926.214033119436
158.991937361744,266,2180.700803590117,2132.606153925822
159.070595939757,74,1042.875974973141,1617.663072382372
159.09417375256,301,962.262621072231,1753.289961971663
159.104385139375,193,-909.903946565489,-379.160901390221
159.139668176806,281,-15.885411245597,431.916179351715
159.24489820775,249,3377.487365972931,73.623157058704
159.263154934611,120,-462.916154004695,3384.378159892338
159.276346977279,143,2052.221675108692,3573.694048712586
159.26864610589,170,763.348509219184,754.18306001922
159.339512829059,187,-285.890688531278,-168.858044909548
159.41709964686,99,3073.886381896068,-469.554922494721
159.482181332561,151,1061.181723740479,2070.730806517529
159.503010594178,57,763.400322777788,1958.070563921731
159.532810772585,259,2301.899528826315,3193.778057606068
159.567703682267,276,2054.4705838522,1668.626346598052
159.718445713277,330,769.284729387248,2563.99832756158
159.932440708386,169,2725.796386845997,2056.488213643096
159.991809407176,310,2774.330246821357,436.834986254336
159.987761859286,316,406.998167286215,2668.148473687757
160.020959474293,148,3321.31252480569,863.614147823834
160.07337279072,91,306.242458275532,-1546.575147012112
160.122068822864,344,2215.591345251666,2330.454552702365
160.172153673469,370,1464.006824510126,1662.055010603926
160.35257510509,67,-1061.541607345517,814.595769836184
160.37849940503,231,846.383658846715,-1404.4336587577
160.393530050684,334,-1461.117234836961,1313.71399911762
160.431254883564,64,-1563.093255790398,1225.031120586136
160.413735621338,147,-222.53645455365,2233.612320037787
160.594754377317,82,-994.961031344823,2212.03479410381
160.622186476482,19,-806.659433337618,-620.448228942741
160.780528947702,47,593.584753138403,538.740885935192
160.761905419641,211,655.415502403675,-656.324909413062
160.795644531136,258,1378.814789415976,2607.067666080252
160.819743327551,127,848.958251834333,1717.974625077265
160.858633395999,0,-320.194490905377,3466.246746046479
160.917922878278,284,2443.860322844333,387.372962623166
160.91170308387,348,369.775664968706,781.338621611577
160.989812282318,4,-458.934581774873,419.682490708169
161.027293872232,162,-481.368879691417,2035.54462607497
161.031271544148,220,-414.354986763567,-288.437525205805
161.455304325012,300,3011.092433332123,604.258525992634
161.535936220988,201,1848.247875261803,-1432.75146770453
161.559281549596,253,3048.202492781307,-21.136830271623
161.660021821518,364,2996.69807164629,1785.09614404145
161.769771732407,216,2404.965874602819,1365.456011933898
161.847250010406,76,1412.820511343214,2824.402074264769
161.845737102154,77,1918.647845995378,1744.099949991927
161.832555852606,125,391.385073520952,2489.004382709171
161.891106455874,16,532.659983378514,-1058.116248479955
161.869774793134,138,2585.467395425254,519.195520609015
161.947980347367,305,2286.664644704771,-1228.104618863016
161.975884269989,115,147.422427945981,-971.487770384879
162.038308058085,313,2065.983548072307,-1310.268045001241
162.151815929377,72,3519.033302373498,1403.638288226988
162.170054881344,272,415.273230744112,751.717452516953
162.185861249413,307,2336.533174797048,-180.061205969036
162.246912767921,90,-1239.60806216604,-268.00811388109
162.238913653885,255,2537.432873630561,-251.787203947567
162.237104951185,267,547.299681546158,1638.945863083022
162.254763668695,243,2119.352561253813,3576.269238373815
162.37929691769,15,-681.223619301362,3043.80025529779
162.365647787376,37,965.06618018492,1923.629872962917
162.46830666266,136,2076.73565176963,944.651778437862
162.548965921932,25,1723.651843651917,1267.957946503109
162.624750527152,175,2603.696522212765,2848.891693750805
162.690407507464,26,3258.385930487699,2180.32268309694
162.651727168358,354,1403.776553592166,2121.081535500998
162.738070384122,226,1816.831439077147,1516.430050511027
162.829307840474,236,-288.19662440273,3272.984875547756
162.894120825021,124,3007.549388321199,-408.698453867671
162.975974942748,299,3017.057106063245,1415.755436089283
163.020280876833,279,634.337238351903,2118.137001512399
163.052259418077,10,3117.438207093583,1674.326136899203
163.053044296271,251,3733.450282464934,785.211459356284
163.176457478468,141,2319.609303656214,1425.495960450758
163.151595403655,302,1323.727641861878,1240.87844939824
163.245749015706,114,-1653.023897227218,440.042131752792
163.24651954312,230,320.178510435164,-1045.581017948083
163.288307134818,85,3355.913092823439,1077.154232408637
163.288632168903,186,777.164980332765,1996.03044007568
163.325531497742,66,3902.298468912471,1026.712962338451
163.316493723489,130,1538.801447207763,-952.964139961632
163.34297540371,158,2483.062825269501,1781.42792691953
163.372051371983,1,86.093726121084,311.357287179984
163.395759063282,155,1211.637601008577,2018.039135624121
163.427896266384,13,1813.034035432604,-148.811001179763
163.583162050577,341,1264.261033845628,-451.196909801665
163.637634648955,88,1656.525150876955,2907.033840760089
163.640476408405,241,209.558984315261,6.357128034093
163.696610071353,128,1840.417443259006,100.923966096432
163.663062002264,129,2281.733363747369,247.404989325894
163.718898843879,137,-1663.022435028458,1429.775125875636
163.778203452465,239,1070.494035901623,1972.711910139795
163.820355184477,30,-1240.53258149022,247.070808079031
163.813451397081,122,-443.098966004326,261.906444888422
163.837610473396,154,847.240012086679,3006.793228338691
163.811419583349,295,-134.420504740312,2931.425868710486
163.830498324558,323,271.191561315059,1715.232112679786
163.883900370897,189,2034.049136586981,-388.167349334256
163.865552463733,367,557.424567491584,2732.823672355123
163.964458356748,69,3433.417749925156,1358.892783731049
164.029695539023,217,1616.030565045164,-1292.371206124576
164.081318399067,337,-190.50937407109,-440.038312601215
164.219653931832,80,1575.79625715128,-215.585228523906
164.288952477649,260,-384.878257408802,114.187362221289
164.368538261541,21,2117.562940538965,-356.34348938159
164.366587650465,357,-1622.387422101104,633.785451254562
164.43587495155,8,-704.628359013689,1416.800439470498
164.435223449737,24,609.37392052986,-857.922627498976
164.443821974354,332,1368.182774802502,544.960929102821
164.431670951548,369,2076.898352797818,-1228.743571719666
164.474082991673,33,3181.497885938303,307.431551039274
164.539967339546,153,-38.58505221106,1850.035734674633
164.588324877234,378,28.7130950171,-400.708201219209
164.65512592307,331,1050.14838276066,130.137244921741
164.789487227726,40,2392.38370311471,-84.384518328009
164.772921869274,322,1322.723910442852,548.862925364329
164.827994207269,53,2192.853123496276,-121.29597554095
164.802701967202,89,-362.856133149738,-374.216273534866
164.887492664536,335,1786.729375149933,1793.421666286811
164.864290869515,373,-208.207649005281,2437.849991156152
164.91537489354,203,1694.964140379295,-547.60488684201
164.922001902393,360,-1161.099107040772,549.996043851974
165.034315904139,283,2122.042683763017,2550.539992087683
165.132576423822,339,594.312955892891,1993.343211869491
165.166436445076,60,-711.71979454568,2966.138590817699
165.177049197146,273,-1569.911345777866,983.244076381434
165.22470032553,240,769.8606221407,-955.41428974817
165.273917775702,96,-53.008081590778,3327.433109610632
165.310548037317,45,-1094.783231018931,-72.321930955445
165.3370385508,58,1976.442687723174,2284.374279090477
165.339237892328,167,1960.158004505114,-1536.436298035915
165.39051949865,79,2361.412752853753,19.378413796861
165.48076931651,228,-1100.752596477457,-36.188683886956
165.473774437792,377,1413.329021930609,-1462.604055770518
165.549104358393,237,603.71884480121,-980.464606620184
165.660033526148,34,-922.292102490656,2231.059666215333
165.705583838776,324,-339.187108424498,1129.845198142646
165.756033094564,165,1725.713001686079,1829.748775406526
165.838044584392,35,976.623152080922,3294.663968622596
165.847929975527,59,-479.449224614628,3378.794794109338
165.810695712939,78,192.996257788489,1801.513734154645
165.81449731797,371,2830.212055184404,1034.269397119282
165.984440028417,347,2954.569766580618,276.051957605722
166.068775793646,42,653.948010644683,239.182655754915
166.055470416804,156,2729.732391600495,-318.752595591764
166.050447814431,312,-414.459603081953,183.547545312091
166.118528917483,176,2911.997615807215,1751.841609236137
166.169120690405,27,3841.973588761036,1184.915729784714
166.286512419793,213,221.988865146314,-944.939550239894
166.393804049369,84,-1101.863400995114,377.66959762376
166.543531016786,146,3320.960440505774,1936.532639419646
166.546735602025,328,-1241.450124360889,1617.456106560913
166.632116794213,246,112.568698378058,-181.124607334591
166.656083234184,304,3669.199743594171,532.485502824156
166.792420502347,102,-523.109933166989,-677.601403676968
166.947911250777,294,3186.304070011048,604.212549306843
166.959070786406,268,2683.02041202496,-227.206538878044
167.022459798138,333,1422.510794481754,-1447.53043862529
167.046332006561,353,596.13196074222,-47.272237391734
167.141334222712,100,1306.113889055212,330.675874005497
167.18712112145,254,-1407.118007453295,478.254463117686
167.223571321169,314,-1129.451406977902,537.394135952881
167.31049303908,56,-505.093895643149,2765.76408487344
167.385473225143,168,2643.026538486494,-742.5853688774
167.36879454475,210,887.543565322257,-1228.29111131256
167.491121744391,133,-1671.820979517143,1371.531404074105
167.589383229277,199,2241.509123209886,3102.624474090698
167.721179764344,22,-44.907817968189,-1341.771605959953
167.70621597059,50,-481.330681991928,3009.727950187438
167.719526440273,101,-417.411236923005,-375.387102058909
167.780074301266,222,1197.07635140975,-836.109262590202
167.92422109906,361,376.000432870964,3170.298794631918
167.997884377333,164,2455.729045403421,1729.495860889881
167.956045233812,200,-208.507846826774,-440.321800421398
168.120684007373,277,142.490078669288,-1357.978738320179
168.251396263116,296,-1141.034241793079,-217.370397222961
168.327725972541,166,2187.336776434956,-1521.898495209885
168.559016846427,343,993.263733557947,262.630045622562
168.610817837577,358,3014.407864430341,1780.107030189506
168.677925132047,205,1801.622599868167,2382.760857447668
168.769543139912,112,811.75273811705,1720.873203630894
168.910030775221,319,1915.689451202236,3082.906508069988
168.964292314311,31,1392.529100408245,2301.961918742868
168.994986162789,198,2300.022458772401,2505.335098639557
168.957408003064,242,2100.060116456868,-1261.855459428173
169.111993424013,44,2115.589479684701,15.320449671234
169.161954810165,68,-524.754618074483,-86.641191922098
169.220545515686,93,-811.91153472334,-356.602256284796
169.216928601877,163,-1409.330746614912,695.701664120548
169.234329261264,351,2411.387857748534,878.602662494091
169.224602759836,372,228.659870500251,1135.827435439496
169.323268339709,14,400.825523333604,2160.892537377787
169.50294742915,43,-524.260505434135,-929.542437995652
169.628672749918,152,2088.827818582575,1453.715352919346
169.655786708895,6,-1278.940631115945,1731.690933280147
169.656567716394,86,2924.317258941297,2647.653584719265
169.674409091759,109,-551.415697583318,-988.119833253323
169.65947837154,145,-455.650612645249,1974.510415431619
169.807262921581,46,2788.231821418894,2573.245241153761
169.816451820565,149,223.980222898927,-274.002787231304
169.813671869987,207,2196.677710155794,3413.350189755956
169.892744342736,338,-1580.242212966177,938.494205105314
169.967197300793,235,3470.862536803914,909.645924186314
170.011639520494,36,289.122640590119,850.514268495841
170.004665009598,108,2889.056370157936,2160.068706323312
170.052738532873,94,-480.133694276755,-251.727512254894
170.1153487345,20,523.800430421952,640.56673668
170.239451837373,49,952.612463518938,3499.635598687849
170.273769801966,126,-1148.792763018085,1481.808069097946
170.324753149437,269,2749.315302676556,429.776950730476
170.399767072771,263,536.332600603713,2865.736797976094
170.470730302041,234,2788.139091777891,2805.35217532051
170.539673469098,215,-1565.931815488331,1012.194431696629
170.504336995793,223,1252.10135941047,1709.596595136544
170.505560230796,309,2900.655722304086,821.325806785047
170.623316018819,32,-1091.625959589933,1861.1587290439
170.638954091601,329,605.180503893721,-1014.794597133446
170.796331128291,285,-265.748107230688,3380.641470208426
170.822007917009,188,762.484733873363,2487.698169814293
170.829629551574,233,3612.520215798305,1454.747586620661
170.802446262861,261,-545.810808119478,3235.546327274141
170.852439574604,134,1512.314820702578,-1420.066246015729
170.892141370588,227,163.520489281779,-1437.329452265694
170.931453898213,7,-343.343397943984,850.85267151448
170.92298844363,107,2590.557069357304,-1392.275668079779
170.973190691662,62,3319.394701738917,317.729746447937
171.194717083571,39,1638.194209161589,50.699176465553
171.242246911519,104,438.939156753558,-14.012133960586
171.243594391124,113,-1536.237940459431,1561.82992153831
171.252529254805,118,2645.422266007405,2467.155120448922
171.250225199954,183,2553.193687235951,3294.833998691394
171.309112314092,111,-174.263971759064,3416.25478383578
171.344787136616,288,3357.003945941135,186.295254224479
171.37017250554,212,1905.467014906557,1709.811282891004
171.494176123856,123,1973.935695060318,-1431.314785051017
171.460494345539,140,2897.397706238082,816.320549442517
171.465305214265,352,1968.679808652682,2044.22994674786
171.589071324434,278,2341.897805528924,-52.310760518077
171.607662741488,202,1479.701777528628,3392.785277235367
171.622353486933,317,-456.515415766025,2957.242176593375
171.685860889237,185,1733.228703765706,3451.418417692025
171.664087878593,297,3849.073860204199,828.082761665148
171.824002987003,256,1649.05792749276,-1400.02379889143
172.037073354023,290,2146.808486768289,923.726692462934
172.069023344665,106,2339.935820838167,137.117710979061
172.121108119126,105,1929.240952756182,2923.187216048113
172.447181048464,221,-618.459716307909,2923.679901084655
172.518860278857,52,-807.613252030362,2024.499311970369
172.542361677978,257,3073.332052004134,2167.370216603892
172.579260414109,264,-1310.933784140994,712.375804702709
172.629994956638,55,970.952465604407,2186.967015405321
172.622005854661,229,1202.409456076562,3242.525266648263
172.732487267825,248,1258.079772542864,393.450454009209
172.900212033597,97,-1224.287127888171,-100.084360427224
173.088902743049,345,-1852.413516597658,846.168668185227
173.124768695146,103,857.734027525387,1118.511853468965
173.147975458995,270,1151.793043637154,3503.376687894949
173.433774246305,12,2803.811551069471,1299.407615157952
173.481715073682,23,-1420.027312498381,1811.115258456257
173.493671241394,374,-479.221228179371,2329.604202526961
173.506035896426,195,1373.613012628699,-1121.169841966912
173.567596536711,139,1602.264970030517,490.130917137185
173.596744077221,280,-457.323892737674,-1148.730520963063
173.627993497074,245,1795.173892152723,411.93346425914
173.642026814886,325,1659.453391630494,2433.108570198327
173.625533326717,355,1885.266018184399,-1489.245462584284
173.884723385254,292,393.621514230049,-1074.311492975643
173.933813128127,214,1340.249898298678,581.738628235923
173.938143291491,308,-1116.683214740313,-295.109501061919
173.948094799725,366,2920.366708610411,2452.667342161913
173.983470970964,349,2948.551949860141,1561.876280935233
174.025640799212,48,625.265249151054,2226.002858622023
174.055245240178,181,1803.649016761979,2079.900008453327
174.117739593608,148,3386.35095239773,890.821737506922
174.142782713344,209,2673.918170856497,3125.608155459907
174.235837330512,87,938.199043957335,1039.017709287954
174.339482573979,218,-1660.695526434792,1416.272392131663
174.419339817172,182,-1090.656145299676,136.57378065771
174.485148337298,197,-146.402236298588,3403.758282881936
174.489576114699,250,-1439.733019640467,474.223499211309
174.590989924586,144,-56.399044916439,-1484.862424570803
174.617574361522,132,32.152264298561,528.864264576415
174.6495760942,303,636.535876962516,3041.909392693564
174.649267127914,342,720.304834556608,-465.63333594352
174.695790802362,71,-224.253989313407,1321.419812575625
174.662397727724,121,1268.175863920224,1565.524132766615
174.667096452064,150,735.677467943036,1852.951506384568
174.704239532556,3,-1542.00018616086,564.578646047092
174.719904066828,11,1827.587084883643,3104.613017606855
174.797023600614,54,775.29272867533,2277.7924823669
174.769490489658,281,-127.328951161893,228.693942403227
174.816662842128,289,1903.266997541971,-215.150541648556
174.816201553865,379,1408.267134660568,1301.081071062104
174.918838073149,192,-915.359625706622,357.836702417513
174.971200318298,116,309.284437691368,685.063771691029
175.039004045912,51,-365.965224981009,3243.172944699762
175.036280179894,247,1200.993652956113,-1542.590270503141
175.054180986128,174,1957.059926588081,111.791119174431
175.117364232294,231,882.534234357205,-1340.151480898992
175.150912119357,276,1999.118803614021,1613.67017838684
175.302172260413,16,784.0102537296,-954.152130810041
175.347458202963,17,-489.605441003787,-613.257140576193
175.3345063807,117,811.169367539805,-629.673487135269
175.396619357442,2,-869.963742036498,-873.480446375426
175.381592831059,219,1367.329941720397,3099.869135772602
175.418722669949,95,1506.083092099076,-739.044302349581
175.667726307043,67,-789.916934772704,545.288719706216
175.658362847124,359,3248.220967590395,208.587649223191
175.792024448004,275,3276.117791245672,1714.375237623788
175.750457767971,327,-731.77304861285,1757.934701897856
175.932025981157,28,776.886016170291,2404.105109053858
176.082072850984,271,211.960738351732,140.360198653335
176.118628046809,350,-192.119472171046,3203.83293131046
176.234692871633,160,-587.721066487982,2845.439974829169
176.284258483495,92,792.486932152294,-1057.213175074579
176.267665552771,244,603.056658943814,-966.959387812062
176.30193501489,315,-1590.951129387311,818.218916978243
176.373910271725,138,2627.876387372381,460.393076765041
176.440509503706,286,-39.098242744485,2310.157127797253
176.52428579392,187,-261.511538349718,-154.824165624474
176.511948427436,196,2669.273029243454,418.89794620171
176.518168265034,305,2025.766982297221,-1483.364113789879
176.564032435303,99,3146.903992113157,-424.593927196657
176.611501881196,91,262.075523706566,-1563.34469788174
176.639147095187,262,3054.349080361545,-183.704385442366
176.754353025151,172,349.081662564058,2307.464090614673
176.817208676705,318,-624.699233686839,2017.203875137376
176.885222271989,336,2394.752150706981,2734.419564178758
176.969709279628,9,1973.178887585279,3098.80929233385
177.088337217191,65,3466.900069354146,1238.849176500591
177.055592406013,298,3417.578487312363,456.944827057259
177.065568183374,306,2637.756719478265,-755.268569627872
177.201053203177,252,2359.727092462964,-88.969146804529
177.349055986189,41,1120.296200996478,439.148702512988
177.348448616564,151,1043.100574213982,1992.382396702169
177.31022705841,180,1324.052229138084,-1417.892998715661
177.676607552627,131,463.46255566527,-134.228353889891
177.677353737867,265,1131.160077479706,2147.770314619471
177.779653496087,274,2141.087970815412,1282.016162910127
177.801348152028,326,321.994106720518,-9.219987407392
177.896200598188,320,1952.853829116265,2547.450062245359
177.995663273819,72,3579.698718468742,1454.241719829924
178.091526010092,110,1651.443045751778,1954.934312869071
178.057372037679,142,2586.775212213197,3392.323692402917
178.072853250558,208,2410.39425504131,2551.105001778638
178.094315030381,340,-687.164359125098,1760.910548315045
178.227120444555,57,671.892681370662,1977.269562960842
178.284311487603,81,-2.367944910644,-1329.673245285031
178.348375367396,98,-1438.887852005065,1655.411407018937
178.333319675925,119,855.309027555935,-1482.331786277786
178.336817083668,191,1723.784317484411,2645.627506570842
178.384611491431,128,1789.206649801929,48.201061837489
178.387681896746,241,169.413435242049,-55.508835060409
178.399226306959,246,171.310630926835,-180.151026092611
178.53866701391,190,3011.404478383733,1421.984598013481
178.500671323324,321,634.036239070563,3026.701743871479
178.64502584562,253,3031.130221067457,404.771141053793
178.621139912191,287,-571.019212492643,620.301110024978
178.767319726902,356,1062.181033269144,403.177787019463
179.014640592343,236,-393.544636771352,2881.926316902098
179.072217368167,194,3265.399512889213,1376.38139828545
179.063499065547,232,1415.867921073403,1787.157239427825
179.162739263827,0,-338.868041234676,3504.533588605242
179.239743255851,73,1347.421263592443,1964.013355743927
179.293118397281,365,3507.994665212699,968.472936666481
179.386073589119,26,3245.41997777163,2262.809858282909
179.436653746257,279,667.150840545485,2193.285304960145
179.461692407378,272,328.909642768644,746.861459106222
179.47838133803,370,1368.959873688141,1645.371871227817
179.523445946945,90,-1181.416430289378,-332.007988721051
179.536082776868,368,-535.18125696693,215.188309391244
179.563211820621,29,2826.299726986896,2348.87088361847
179.559903514509,47,649.233780849028,493.660404929102
179.554779629384,193,-834.210295706172,-878.658442855562
179.557935205037,307,2250.758097926918,-194.608927024743
179.595504598728,313,2503.319982956613,-1345.459027123251
179.618514130871,293,681.955173308171,2013.915921032625
179.777465272498,19,-880.602870587156,-681.279393552058
179.752483614239,37,1051.675296822082,1931.867646650642
179.782482118396,147,-316.928752462237,2212.383646138212
179.753552708417,363,-1616.297438335057,1552.58412366125
179.884775623861,127,851.5399646773,1813.189630506042
179.879706021628,158,2425.445050903883,1789.593376438722
179.893273015919,169,2812.513264953582,2007.190692901439
179.874214321426,369,2460.64544565056,-1272.643813485733
180.058774566002,5,-1071.837502280268,1765.994126664847
180.174314696311,143,2414.403042995682,3208.957409832786
180.23560440677,364,3070.489499296768,1837.458870602122
180.338591354459,77,1826.197881463297,1741.057901665928
180.332633202457,96,-91.27704986742,3011.396123392
180.351609147949,179,919.91221946038,1163.390651641085
180.387571666225,204,3272.068699770642,738.335191115061
180.395051868459,249,2963.037075197253,-122.35701713548
180.35958409144,266,2188.171738552924,2025.867289725438
180.496254438734,38,3622.206172467701,585.413290228743
180.466926186173,155,1190.145479612774,2100.793825629616
180.524385016926,170,815.90442661293,846.524481098256
180.503055964868,334,-1438.70645733057,1407.502061980932
180.552793731171,311,2180.664625611303,-459.202849923388
180.583823037285,360,-1087.941456991098,522.228783648422
180.676741198159,201,1943.66022434214,-1440.785529129422
180.707618155116,225,-459.023504820638,-295.833241513253
180.886253098949,137,-1608.20147073015,1495.712401929472
180.931905477584,82,-901.525254044746,2252.319009627229
180.909674643028,161,3020.401763758694,2065.950241266132
180.979522174678,178,-751.643406164624,2594.515306550362
180.950469640496,206,2645.115146407314,1523.422755874875
180.987297205379,291,1818.250531456377,658.09137567067
180.998845007705,331,1114.16035067693,79.692047296107
181.031352860904,115,106.655035122364,-885.403032002466
181.032910363939,316,509.218010733415,2693.22168859204
181.060552758429,255,2568.114701545695,-340.903352516646
181.095062849501,301,1287.944900299634,1310.084532179475
181.196924469815,162,-582.098453388447,2037.573291354535
181.204726289922,15,-447.121710512468,2634.810207984471
181.283837882349,60,-687.957718774765,3043.051618030682
181.367315392461,53,2479.568985502143,-419.596288940451
181.391160120772,85,3419.332204024888,1012.592120187813
181.434402720154,228,-855.424945509198,-350.538657913353
181.521107189667,216,2380.910560243872,1461.231292414283
181.554078962022,330,744.113300397654,2670.309012173392
181.635957045179,302,1409.426941413144,1262.8835343313
181.628468730498,348,329.259628589158,876.578848386249
181.660699789006,124,3043.657303754366,-495.486808173245
181.777355996199,362,2949.34855493604,2771.711950596697
181.890264417835,76,1511.178752015484,2843.785546395723
181.938047032948,226,1724.112344878485,1491.546932318536
181.976767239147,40,2392.742489541384,-170.383769907891
182.026202598869,27,3883.45245260829,1117.387466413438
182.029048996655,64,-1516.261832525317,1127.712993831857
182.229049774094,45,-1152.693004444547,-133.858165336439
182.25195632335,159,1258.524596825705,2382.894330059837
182.268108741892,284,2291.15463833185,-124.066218920048
182.311156877023,310,2875.551694881317,484.187715348321
182.367981965539,129,2233.305852703975,167.423577897081
182.361434941006,239,1107.690303666582,1887.474373429986
