time,user,x pos,y pos
394.487180053759,296,2523.951119097987,-555.820184085409
394.480256370379,379,1020.354481778543,2563.31476561052
394.500252084459,73,2303.061184313382,1330.996324892322
394.599576230936,5,2406.025000041961,3157.856943222824
394.576166717322,121,2534.210330145913,1664.881691986722
394.674826223446,295,2937.167184569824,176.058000910217
394.778662798964,219,330.902324481439,-990.360321273643
394.834360790508,131,3696.905936758017,994.316319235547
394.841936253829,157,87.602857920239,263.611624131111
394.842375852954,284,1395.760527024378,1356.785677958934
394.835841026609,365,1784.914221169574,-1959.251462469964
394.882216666417,207,1342.779113968855,-838.393415769043
394.932723815899,138,2419.211274805969,-1175.886027868218
395.038878263861,169,-899.30687454906,635.254768260464
395.079484307103,245,-571.538187367664,-172.883821917677
395.184001480989,24,843.455012165333,-1032.261300737109
395.166512140547,356,1599.026690448247,1051.435039355749
395.167589321501,369,2000.633590198407,3433.390326812524
395.211992611777,87,1734.468102222942,926.781350564404
395.244716049885,354,925.132619118125,-466.533391957998
395.270206406292,200,2502.746909357677,-1373.774595866304
395.342389861462,42,96.849245551149,721.545042361554
395.393546084755,89,1449.542585071894,-373.364514950314
395.386907358281,214,-1009.636197728185,2772.530355501191
395.383567614264,250,982.30589712814,3392.700245480386
395.469941208797,85,1143.314161891729,-13.275431291756
395.57280049244,9,370.599227103449,264.547950552248
395.55450229107,371,2180.649215908947,2521.466528177968
395.640607027055,65,3390.845045019911,800.106768762291
395.701497695924,368,242.952272096824,27.91716700675
395.828782195945,243,2087.650769640645,2251.713640069961
395.809458269778,298,1332.425121821069,2916.102999105246
395.914336826389,130,-80.658665957739,-384.205486850192
396.047010236022,302,108.60367575705,598.54041707846
396.106908137896,251,-559.483776632246,-676.475544339283
396.211867917796,147,2912.899395930284,2562.612029176464
396.224334562142,289,2319.551000045551,906.514334854504
396.286902172855,141,204.448249179987,-483.656391608562
396.348412893723,225,798.87475472345,-1619.721265784676
396.508518301294,370,1480.955745007276,3331.024368722301
396.640825405662,300,2149.811602227776,3999.285375251597
396.615721220111,351,1419.510070663036,-1679.242319161346
396.720647132685,47,2763.234802972777,168.973549451897
396.766561276822,45,2410.128769345183,2705.152988968078
396.779463843669,78,-1253.126924635656,1637.12421046582
396.82810984679,202,-1424.166396358033,-41.531189166663
396.879196268174,329,-1007.707684945327,-203.872739206088
396.993257486219,86,2336.726700616405,1218.299693512202
396.965170552728,91,2849.475530168736,3131.739572548523
397.023101773397,21,2244.096576767936,1546.390009710544
397.077794695723,40,137.907303035072,1812.063140438772
397.360170268954,56,496.967548613476,-1665.111396321254
397.435736214856,88,1424.324931488415,2376.828305119769
397.401895585331,216,533.935426406277,2203.584095224162
397.492975564125,53,2052.948096777232,-643.415106018888
397.49278969708,101,647.21088520443,191.472568773963
397.672409926616,126,-488.557434935107,-220.412344675775
397.727685355787,322,-1112.433331657943,2024.345677710924
397.925593344697,347,-275.132698418839,-211.599947718683
397.995972518675,81,-662.408576653594,1791.317389632326
398.148155851341,71,553.466955432055,2213.832557859123
398.142105970921,116,402.097716671328,1013.369240994595
398.106577297535,140,2456.387350435686,3689.096623652007
398.229594966696,118,-869.065784987931,123.534670508711
398.263571644926,209,205.347629439364,2524.969158155371
398.493698404313,39,3059.861588360859,863.978151500717
398.485761435765,66,1471.085059327837,-324.739412595835
398.608975852821,222,25.655564864286,-1906.36596715119
398.648229585983,311,1716.084896101239,2044.251773761035
398.687514565607,314,1289.816152608555,180.609566764129
398.726970259629,162,2463.039054287226,2337.979973025816
398.791327903642,72,-243.627510042832,-391.606518183491
398.762173357789,132,3264.71465132353,1599.491652914265
398.781691809526,166,683.888717411508,1580.595398971286
398.838890553486,256,-1394.783716425167,-123.554241106397
398.876193208922,333,118.08225025925,1428.657030548273
398.95896529874,19,-105.914700241108,3423.292882517506
399.07249745644,195,2823.960807630837,245.240518633831
399.131741260037,286,2320.840023261428,-1405.055637377409
399.183780332776,175,-899.224032921314,3027.122748123496
399.204675190334,180,-1465.32767240364,450.904479614356
399.20510194643,258,403.38900958657,2394.864521656823
399.229002187693,361,1958.357128784241,2336.425450406593
399.629325430162,210,2390.095259291128,1747.878760445775
399.649376904312,275,-40.580494527704,-17.248520620791
399.745553992109,332,2421.958817764651,3112.821381075182
399.802301172612,255,2127.080924805795,-504.732716321714
399.894576392826,142,-514.075063417283,2169.588704150682
399.880561524408,153,948.274793557096,-694.947263207449
399.892702329647,292,2180.989519513202,455.061568954338
399.850125500676,306,1786.679827398897,-1806.637896046159
399.996657698743,310,-1746.04284390911,987.532502725902
400.007141808618,13,148.144635360944,3848.097684985475
400.06506051998,18,795.369217848176,2154.970621744566
400.13991125543,366,-776.511205968368,481.531415243758
400.197896391384,199,-807.803449706136,37.031754503436
400.230688847623,344,-1037.095093587645,2560.135449419615
400.294054750972,25,2824.503506873227,2614.3935317202
400.294912632776,69,3035.790307654522,-589.637868532914
400.325907490351,313,-32.709113465522,-368.08106490155
400.384561470546,252,917.07413800717,-1484.673548125424
400.357498682432,321,1110.743379222273,-105.598218629565
400.498329273784,41,-472.475609873917,1377.411662869637
400.470926867642,182,2975.36239157504,2074.504746927611
400.46078950977,211,3140.61061137838,2434.841368677231
400.592245080056,70,1541.96553830777,-1139.319074894819
400.606534720201,3,-719.985935435493,2450.124773710198
400.735425265804,63,136.798356517952,-749.517063974111
400.70766609017,134,-348.015102038115,-1044.648057824744
400.790867702954,278,-103.957374864055,3363.355689523444
400.822604064871,102,1099.735379588243,1775.073352357507
400.871867901298,287,-312.017811293597,-1364.132575880729
400.918123941101,328,1032.286530112597,399.509475122843
400.991196295585,67,747.983663568942,1696.501443429946
401.185843493318,109,-339.970031015151,917.283359553237
401.158373333323,174,2612.339208587028,3577.738494761689
401.166229840575,273,-687.674991156031,987.788391347452
401.212266623792,128,2171.086878112272,947.12184323975
401.335688611806,49,1644.437162555139,3984.907360062628
401.350448692857,29,2226.220578214238,393.948080405895
401.372075900426,100,504.556240111216,1186.13711444214
401.434474948091,253,-640.52181969229,3153.450784454834
401.534541593955,187,1533.074470569826,2484.323563494224
401.592680773336,74,174.244490614365,-1341.357106933107
401.7553829094,104,2898.745356143183,1682.611277198604
401.76631947196,318,-1122.936989292555,1679.566028924729
401.97072367881,37,1188.377863508991,2948.181266847243
402.103365470168,55,-1202.968936010232,2026.437376295222
402.116735004794,241,204.510772096658,-1745.662387118024
402.198772247972,308,1959.45129641615,3363.508912552418
402.232399351857,22,2157.668589203677,2518.511215761441
402.243764518597,32,1084.728700325536,3764.951976643909
402.230047964779,158,1851.624822528819,3786.871846446687
402.243993680744,168,-329.064394026859,300.393793624141
402.243716151038,343,1600.979073467671,2366.351486554191
402.363540359008,4,24.726557334522,-1529.570410641309
402.357868243639,103,995.059141120683,-642.200769570999
402.443950199917,277,-1254.019718835289,2060.098682345008
402.451601762518,145,-1123.172917078742,2741.108390218497
402.612753098077,44,1654.035889543884,1379.655076821951
402.606938259635,105,1266.001525126489,-1192.563166118595
402.693257526117,282,1313.151736996268,1527.44340229971
402.72980022911,133,3395.82856260374,127.222168259745
402.764083411467,203,795.207076324,2089.227693714186
402.766763273436,294,1610.497911353214,1598.47844923132
402.807829992091,189,2358.922958543909,3235.459402810986
402.83143584489,197,150.934567288665,3905.296508214412
402.872713176764,327,-219.847540022581,1394.428393656142
402.892037297187,336,2003.07848912981,28.142765608999
402.923754099646,114,2586.109838420628,3417.40546154624
402.923455688021,206,2505.274282440123,982.966083298318
402.914448399401,260,-1488.743605643586,583.025001245041
402.931008953284,334,-160.413803025662,-1067.546412309469
403.028312081947,35,799.487036918259,-1140.771783077583
403.047260481101,115,-479.871309004768,2134.945316722522
403.191024989149,178,1867.751425017678,1311.980495981189
403.167627106374,290,-582.441282282428,-1465.667680222282
403.241671878348,315,57.134210936578,2295.281029316946
403.282418220245,269,1709.448022525645,568.196643489781
403.337717722291,154,-161.974144770098,275.83064284095
403.301468642608,226,1391.396430732558,2377.247209825084
403.333358904663,262,-461.162447830789,-1558.755871872194
403.371308332942,350,2962.550378303624,439.508173171314
403.405115345515,17,2858.181910960741,3256.596880454113
403.436712724837,185,161.144936293424,1882.084051172068
403.562234549952,177,684.769928920796,2765.948365426411
403.594585493791,215,480.139540755665,414.487809195398
403.671231851125,7,455.13218946694,950.782176780785
403.915103558857,10,1454.703494874135,417.22384744425
403.907144660701,123,1933.530136894781,3757.491498678138
404.117447054399,239,585.547175263293,-355.615066640231
404.382924748363,188,1246.067966028029,-939.521128258204
404.353887552737,263,-1645.644277813273,752.874442096573
404.433794480646,26,2692.304518625351,3410.169966490328
404.598365809911,99,-805.434511281285,1280.769720746812
404.573743667576,363,330.45585416911,-1791.273341912333
404.605920971153,33,-1447.658669558243,1721.951894157979
404.617845053811,46,2724.653019513956,511.230653818218
404.710902278816,2,-21.83862751669,257.821247130873
404.721624931338,270,1177.991444306042,-843.800586548455
404.773743841206,233,1463.278299638275,1348.240245835256
404.861222466232,196,-453.94118014079,3689.544792892056
404.94263103383,248,2428.186106210204,1399.396870602051
404.982066703746,372,1807.644826049218,-249.123910335995
405.106780527371,271,625.831897661981,-1992.706004294265
405.328385068459,83,324.617359891602,-159.978320303564
405.420268810906,12,-692.807882619176,2375.285388013509
405.423393918707,330,1552.745854859858,2491.272301377741
405.505295952478,43,-135.251695247109,-1656.301566587565
405.54163435998,362,511.221398223035,-1961.273261701401
405.599593585793,60,346.64614261201,3076.924732836851
405.582142104385,152,-997.605250673306,710.674795517188
405.606875431108,307,2983.262447517446,1911.841746140688
405.682250811556,319,-621.361985850387,3541.490823123366
405.688966477147,373,129.90902554283,-1754.479838247005
405.706430081928,156,424.737736381309,627.89449108738
405.78380034535,28,3004.398511392417,2897.453176466945
405.85985223066,93,855.136030226251,3738.640201930593
405.87928610675,163,2641.641714031551,1271.113893815847
405.896316177546,238,-1343.80226367213,53.272079802303
405.873722435955,364,-181.253585730973,-1315.715964313887
405.918532462939,191,-514.734759697983,454.03566904032
406.034395968378,31,2602.209779218732,0.212955339359
406.044750537354,208,1317.181323208408,1681.69652285377
406.030225224455,276,2810.239525507194,-1342.813102966639
406.12293789733,297,2091.183984307255,-1960.454778870058
406.180754798491,264,768.811194948612,561.280219047889
406.295781739672,221,-824.550143441665,37.102104963159
406.270588013487,259,327.303033620248,2390.585996201045
406.367535628293,309,-38.828922737273,-92.029332636096
406.434691511608,374,-712.497826893364,1195.158634153694
406.459446960154,50,1481.454005908778,1580.874199961246
406.545915261823,305,-807.415657622701,-424.389937990777
406.56563357755,52,-119.895404760398,1868.6761596923
406.674773604018,378,-346.868041216349,2534.564911219776
406.740269618697,136,-69.311578092471,1936.990167795165
406.78535925697,265,-503.104014641771,-927.007292553507
406.799006820318,348,-1383.221429864468,1850.936855504095
406.846187515903,137,-1244.071144214507,-284.738752000823
406.850739299983,59,-1157.318277816033,-86.38735250078
406.938353928432,192,2239.302909335166,-121.68641467245
406.976047823286,125,757.890525940687,2818.58282197954
406.970141563994,146,-30.095979398695,1213.55220973288
406.967513480666,353,314.255244757613,1227.862063721578
407.047473986538,244,682.687305346715,1658.31275676026
407.091553205145,335,2953.772242778612,2190.681777804057
407.140092207586,68,1866.918864212169,3212.862329927967
407.120388458151,179,729.150221422775,3627.484124529016
407.142814450624,205,608.567600359355,2091.303783912649
407.1508699299,320,1827.214219172841,-1752.622332224137
407.164082104931,355,848.197424626274,314.571379548232
407.205746155952,0,2596.584271885609,2356.151291945675
407.204802309141,129,-1194.282094031247,334.868005268368
407.391966395835,23,3277.288580679061,358.599978716882
407.394943206492,337,2249.378260256358,-1818.676453083319
407.482642431524,144,1015.361931566492,2072.361600886202
407.47067550391,183,-1178.412427648249,-296.123987354056
407.487113545708,352,1892.123279107801,573.756935206922
407.533434320238,376,3201.619068342966,396.836620282387
407.57441291104,293,-40.626400063995,-1310.71304486478
407.603790166482,160,1187.259607731818,-61.566988130044
407.738357891341,38,509.419643031275,226.859949807642
407.703194392714,173,-521.89081780282,3198.88437696861
407.751532692187,30,-858.192369947611,2509.125393671545
407.819155334211,331,1710.207297750011,2663.650663182008
407.931496196511,119,-575.601425906896,2297.337007284389
407.949470429393,329,-994.157722857538,-150.310056044958
407.975841335504,304,837.501287200465,1492.113658946887
408.037446373138,11,788.016775723442,1513.87857476155
408.045593019674,257,3195.606459845189,817.261170772251
408.047275308192,299,2062.316851986983,3994.77260942373
408.079051746112,375,1131.296120419821,-1469.215572960156
408.105341400231,150,829.7887226737,231.762036290342
408.24175114935,95,1197.155939522035,2835.00341331791
408.295819741596,113,3338.920281778287,1335.736753181703
408.327725580072,112,-381.138888056011,2919.151166200878
408.340908506902,155,2599.156768488366,1695.466250369429
408.435756780532,9,408.679779080312,315.077836060725
408.580543488096,87,2066.427929018765,892.259822590036
408.555241138035,346,878.687038719438,-414.225140136252
408.576587843473,360,2606.253159544224,3500.073030144449
408.693383233864,230,251.934814789524,575.514444791512
408.66727736452,231,2600.147668158355,2515.566420351048
408.662089643593,237,2230.542783319173,1910.756702476051
408.704643865653,84,337.300276659096,2665.130618777148
408.781226726349,149,-524.537416044861,-495.035971353715
408.779393677961,165,1670.528109101008,3996.313909504523
408.795762288737,324,2381.449185547132,1641.472554170067
409.043636875321,110,1528.260850654326,1514.792869602079
409.002196317195,349,-1734.554612926238,1099.773666242673
409.092061096767,274,3338.187730645792,1691.96767601739
409.210170143368,98,219.61799368131,-361.725893394386
409.343799703928,8,260.930479404667,-207.472581979883
409.333429033801,76,1906.418675208004,-1228.93747444207
409.302263254987,122,-736.44830456578,106.063888242198
409.39784115082,288,1956.771790868589,3202.979946257897
409.444078083095,14,614.75022569132,2932.89233538963
409.625463249222,224,1772.293749169752,1006.848212396503
409.740864332052,247,-462.064534586184,-1736.967264074991
409.734544820416,281,3780.585454294949,984.234597719964
409.744200824461,367,949.531030627123,1561.580792708646
409.949227194303,61,-71.581370953179,-197.053800341659
409.979448293873,212,1851.180760718862,2278.211472623356
410.043552083961,117,-340.447734090441,180.6926664323
410.000841493256,340,-316.154582288718,1872.485528987367
410.133045942968,227,-1445.983034747402,1294.749273465962
410.271044124378,79,-561.234310131505,-1376.084206057833
410.267694628215,120,276.595472722951,-1669.280700601314
410.346046918008,6,2868.113672360129,-284.614390741907
410.333816248957,204,2189.345540004153,-825.291839611494
410.355713430327,108,-1301.325469210632,2255.532180141402
410.521099318843,15,-447.709270114489,-1498.805369309747
410.58948233363,190,94.166662618825,3476.880156115666
410.564358265936,254,867.635842062911,-411.53121293869
410.552777924518,358,-385.615355106331,111.380958946937
410.70411496549,135,1835.473626158643,2526.379497640501
410.711395166479,245,-537.873601098479,-132.265587243467
410.756939047926,54,-902.928957224603,-285.999877216364
410.773093377593,220,1763.400891262428,-245.672682120273
410.855689079,194,1490.136222727381,440.115587864918
410.871022886703,242,2010.123937128685,1174.229844964321
410.937273539619,80,-819.484211906206,-863.948117681421
410.945715185825,171,269.636882093886,1713.32459199522
411.088569612466,164,-1183.93300292123,-539.030173475961
411.069167236102,223,385.128269956201,-172.497958318277
411.142481782032,325,-603.733914984117,231.719280863454
411.15580182381,291,1921.622849759255,-1871.580675761043
411.308737471175,186,-480.388505687948,2905.846489980104
411.320753667739,218,-1057.611433866123,1860.856317003356
411.346693570998,301,1875.447302767274,-1106.710720974864
411.335220831488,371,1982.777054118451,2861.88637203016
411.513271346007,193,1447.001502700391,3670.290603566838
411.563411848295,51,-387.167358730187,645.522607316311
411.595463158977,62,1962.18029233475,433.220710148035
411.593878951519,232,769.469254370429,-267.799890947608
411.664517122479,217,3035.404549937846,2142.881289419394
411.791019484458,92,610.540584375898,318.854121832184
411.799370354871,283,1607.149007990033,-1043.781594749176
411.838677073918,111,-201.177557352499,-818.277347553722
411.869240864662,240,3141.914522777175,2236.201813502027
411.856855740442,323,-1709.763908736333,927.851370692852
411.872061945484,357,1845.369826619131,102.979689892105
411.914205894864,170,684.413767708532,605.106679210249
411.967641814558,16,2802.384509103258,1041.308757716664
411.983320816892,338,3039.600131949067,-481.234637353746
412.15052516777,213,2083.964258577265,2199.769323097088
412.189071736599,377,2266.011154340013,755.275387154491
412.2068026334,285,-743.700786551487,3231.720694176109
412.288863114365,20,2714.037179023488,2094.873205847946
412.314681396941,172,59.812069900667,439.394086438512
412.315519809939,312,3220.155701255983,1119.427072064782
412.402869776352,124,-607.350540693667,3064.207821643241
412.513505154808,48,735.795523668392,-761.123881382057
412.567336722465,121,2592.038151075583,1733.845038240581
412.628680813071,57,1221.283582603336,2013.588642466816
412.738505588413,73,2375.390178726964,1386.218753009098
412.856573633322,251,-583.217192070174,-596.158749758986
412.931614695543,176,3046.478958007579,-787.92033380758
412.966405262491,90,809.109675729688,-263.38772728124
412.975960531264,228,2594.941775073606,1507.046509628715
413.028520884876,82,2161.987302838422,-1892.034448475996
413.058603254789,159,3404.65532427962,1898.011879912372
413.065177521513,167,1317.173901415742,677.688551387326
413.126353730985,27,1337.301730447355,1240.187286770505
413.140651407142,198,1096.650893338289,-255.422254319864
413.152714117707,234,1251.465869790107,1079.558484798465
413.195879496468,298,1406.589872205705,2961.104691299913
413.287735568439,161,2225.068627636351,-1839.098242063139
413.306619229024,184,297.320410052639,-781.046973052298
413.432968434325,303,1455.418680835852,-1920.896867720741
413.549762903557,127,1827.060466067899,-275.135275117323
413.509717860824,181,370.079739567142,1122.780152939286
413.667023657854,295,2883.887693464038,254.7110099277
413.729412856159,75,-8.14886716306,-462.627478401868
413.707886680358,368,313.507896786602,-25.300683725803
413.761003944027,138,2480.419258446494,-1616.216426256145
413.933512194248,209,-117.591604739663,2304.091786005421
413.92395405422,296,2915.657363496817,-843.92655437072
414.070865531082,246,1596.748960415036,2912.146220715696
414.213873049984,326,1622.415580125515,1646.585289499575
414.267096679521,272,2554.635872605658,3364.782396140599
414.311782945791,157,93.129264480017,328.375475378336
414.361284919668,207,1285.733876148206,-917.463579813298
414.484845496507,5,2490.694703143178,3105.595184959685
414.466538584751,302,103.499301715398,690.64909129345
414.465081673707,354,918.783771086619,-562.573772156499
414.509514081462,148,979.107868061097,-1082.028844570649
414.513427191502,342,2770.094165565786,-1374.79414177276
414.503899133997,359,3653.376868279788,908.202368845277
414.677696074868,77,-658.002194813654,1812.397848669988
414.801415068069,370,1392.338069609242,3353.809399050464
414.881810888676,89,1426.906651327424,-468.200502336527
414.886874024958,91,2760.348051107049,3139.896929724543
414.926310346864,243,2129.224432387875,2311.741544543786
414.953567200199,65,3458.796555204412,868.977334054357
414.958104074057,118,-898.840864788244,45.256275514408
415.016548328963,151,384.22109265945,-51.930011265545
415.003579473684,222,15.044171657724,-1825.055461469482
415.029767406058,361,2040.836631296917,2496.57317298754
415.076956550504,34,128.374373934899,1166.649248915509
415.055395965176,314,1220.099542923297,137.865345887634
415.243284054032,235,-615.131545313806,-188.2200690131
415.283770418201,317,276.646276371263,-1758.059942612175
415.374974230101,261,1527.151474825044,1627.459533744509
415.546911750645,36,-303.123613449533,-1204.992225314064
415.539884434506,42,166.306312741071,648.218950024819
415.767590940271,345,-728.339327644269,2271.707792812901
415.856594022766,201,3492.376708444364,538.981124660138
415.964137442629,85,1194.466796138373,34.739582202893
415.97343601972,216,586.696747254114,2279.865190669818
415.962018546881,250,1371.215896834547,3055.099872067682
416.096530156291,130,-57.312374257949,17.571686272984
416.104813396677,180,-1541.247524885033,488.004695236414
416.146151818874,280,1972.302461653213,-611.173593714473
416.180806802104,249,-1009.78378501576,-53.428767402647
416.161426847624,351,1124.2208447272,-1289.780080239248
416.20178978032,347,-309.042785554605,-225.655436250739
416.250819405802,268,-99.054311516748,3062.221211689996
416.347535321729,40,263.605867916889,1347.518811782541
416.329691946735,96,2457.528633923739,1881.232853941566
416.313940753649,169,-855.768924126451,538.060648721299
416.398148417047,292,2134.946217557869,523.517864099896
416.524588772089,64,399.495743160594,2940.702686423931
416.540367395987,225,865.089032817973,-1543.454173428824
416.562795481106,71,751.965832046859,2630.185483251388
416.585704789196,266,1093.75336685483,-382.817135724377
416.644299988385,97,-725.588103854196,2231.466603957526
416.651011659298,19,-447.474757067281,3704.616499693303
416.693432429066,107,2575.808618219751,394.25705852502
416.714436211528,116,421.882544559174,1104.240361739553
416.731518297463,200,2521.204001694886,-1268.124710667872
416.845616545299,21,2164.554924546869,1487.448296451299
416.820832186178,219,425.239048752194,-933.302061977855
417.05015901793,53,1982.818263237335,-574.9621554056
417.217381634809,24,297.388546150201,-956.842621394754
417.206446875227,140,2451.155542074066,3593.740039289584
417.2912156288,202,-1397.10344743894,57.072356894339
417.347802262238,101,554.825644554437,227.742801886521
417.356034656418,132,3307.422554829175,1516.877883007901
417.595243641414,81,-708.246832518478,1811.689791508456
417.624615550078,28,3017.854193720698,2839.751295101745
417.642972934098,229,-32.220027144292,1628.976613731041
417.646147799799,294,1311.401030621098,1818.404842454893
417.632525660071,379,1125.94000674371,2515.883136734502
417.68633358973,131,3770.74337977453,930.669994840036
417.791383920202,369,1920.045080496287,3512.602018525312
417.828226164272,56,437.157284867559,-1582.179648776197
417.884786811687,78,-734.907506451915,1538.610837681684
417.937357549877,166,634.14563987007,1104.436613757003
417.941684442851,214,-665.889895200487,3219.355312277999
417.912280918892,322,-1152.38167604393,1931.581838954495
417.906876058291,339,-875.580362230413,1057.707816510243
417.984050851444,263,-1641.861279044642,684.97975216933
418.012321296032,63,204.425639170422,-803.450362047236
418.09679995867,175,-874.651185897904,3118.371995732212
418.132570554074,128,2207.36687830304,870.806631216497
418.233307129865,313,-131.296269220266,68.424173005384
418.409157463907,126,-486.7080134678,-116.678829646945
418.426771144399,208,1260.093192575704,1663.12372753954
418.524697433433,289,2258.432917428379,813.257538977714
418.524551890109,332,2484.429571584399,3158.675355343997
418.553775343672,195,2902.671907553685,187.700856235406
418.643861575781,86,2297.171045611834,1120.487760547216
418.693610276749,104,2979.51359153357,1707.44557106676
418.786254749408,74,172.498487580601,-1255.374832751683
418.780168349502,123,1946.167039792885,3712.110558789326
418.801685296628,45,2300.275406421518,2695.809480293794
418.883136064825,365,1853.274045131397,-1860.322210133287
418.9467209323,47,2675.494876837428,100.983069517048
418.990340843218,4,235.95507087746,-1172.348469732793
418.958537803528,363,260.816314573065,-1772.988525127615
419.099632425226,177,702.227416467161,2841.45655126455
419.331221792775,256,-1361.216269052987,325.168325539213
419.384198643245,41,-500.347078639121,1352.491612894888
419.406536743751,66,1536.976447259774,-245.875489494543
419.555024340641,284,1330.262072737765,1289.908789036861
419.563514171858,356,1720.928704406406,1056.323698981838
419.62328585174,154,-222.345033211913,678.833875866135
419.670987086234,147,2798.830895877419,2589.740239505697
419.747567770657,158,1813.452055187016,3708.137547482014
419.824300118794,211,3077.190001388545,2361.777090616747
419.988505217896,278,308.452699000371,3608.952780253655
420.024954710457,330,1547.90041026717,2564.111313361058
420.095383316929,69,2996.886182744387,-680.673405906948
420.061127934551,162,2356.56970538492,2330.244325391124
420.07304754832,241,180.143062430379,-1659.28370209899
420.057522722387,300,1755.046317638599,3747.358082750528
420.131631960616,327,-144.40280857135,1436.227376852492
420.24484308134,18,727.257618851106,2229.209240953662
420.228844783102,173,-543.034892308135,3140.069598950592
420.207778886228,189,1924.432084975631,3214.41942215795
420.227554143739,255,2074.154981895222,-577.351732998115
420.274936897423,267,-69.902878553703,3083.623217057886
420.319495540263,49,1737.224228717112,3964.522062590015
420.58954218479,152,-963.858390090911,706.359016518278
420.618657312198,182,3068.072983374423,2035.067345032756
420.667409322487,333,224.338546974987,1404.354779453874
420.720408461589,102,1031.449694258463,1847.44264957005
420.715759370461,269,1629.942377621603,532.260381463866
420.808384741943,55,-1286.517251824203,1984.46203919529
420.802981241585,275,-125.537277012624,-80.638938743799
420.896160389993,366,-855.339102482997,414.076057924402
421.051706746426,306,1681.236417765875,-1817.486276798804
421.137079571515,25,2779.857416520412,2610.617446007556
421.165210144525,93,639.659751342524,3422.608204755624
421.18691829735,248,2437.636612663322,1318.698354954103
421.230350877864,94,-677.924370748603,2548.916272474247
421.32337592147,233,1437.150542165238,1269.723350905366
421.337497169465,290,-516.998111276278,-1528.538610457701
421.457916377584,273,-691.083230732752,886.345629639251
421.52836360578,35,738.482214875105,-1071.240051562507
421.63541767311,199,-707.981613950325,11.894182214719
421.632170140672,210,2398.324389405106,1857.570516824991
421.789621514253,26,2703.431555820523,3444.451720195372
421.848180612126,7,435.158865644179,863.394157809792
422.029307586767,32,591.911470294525,3718.51731518748
422.008701525612,257,3126.531827537733,805.916781339986
422.024386384103,282,1216.757499015628,1519.154048637434
422.05322673122,67,691.88384950452,1785.849419690917
422.142348313185,344,-1113.923723160925,2482.112301073157
422.177280667057,239,666.457108928813,-395.454467409967
422.187915702,373,114.652326864835,-1839.373368247845
422.243766990882,109,-243.561277871588,875.058783565971
422.220703023752,343,1530.913032745691,2375.291062272661
422.298534024726,206,2845.206203212206,638.785386947914
422.421657618028,105,1315.721337421878,-1106.953936094525
422.494135697223,33,-1511.390588563108,1784.432331095929
422.460944185624,142,-359.113855363431,2712.922877563828
422.49481520718,183,-1103.817839931406,-288.336337942727
422.594766790258,328,1137.119713722929,372.526774848046
422.745229118284,72,-633.68763170454,-842.639592951916
422.897128513515,134,-251.134809713889,-1098.311559939056
422.915000745979,318,-1380.193777108694,1234.913582402671
423.045306946613,334,-218.688190568186,-1149.426481658145
423.117892912856,13,238.232538174865,3920.377832789631
423.129407672488,100,489.35812501123,1078.45434053007
423.116156316053,226,1359.808445459131,2471.072575192712
423.283614300208,258,353.67172951858,2314.054140351579
423.311705436099,350,2960.917395672908,339.771540644796
423.375658846961,252,825.683856716581,-1451.883467249608
423.433493939937,88,1470.479616537286,2320.775373152564
423.468747568595,141,176.64279032779,-350.529172535904
423.523756367146,297,1826.903629676247,-1705.536719520501
423.631190226891,286,2440.927805450462,-1380.865255633403
423.728848357327,3,-1034.576578906644,1965.832530286415
423.733483999033,37,1082.55616741994,2973.247801047994
423.764372326164,22,2244.604040966332,2454.853618203688
423.799827517315,253,-268.357384257828,3570.218340171209
423.923396709103,9,451.656068490226,379.570382518082
423.909185171566,215,489.863669716342,314.688385058255
423.960684573096,168,-436.261379137315,318.706873191149
423.959848673975,374,-642.60249946415,1248.212434239693
424.02318792768,60,339.873798917122,3027.395093851261
424.019139260423,114,2464.819991130667,3375.375358281993
424.022528452584,174,2575.968737661361,3526.503609519247
424.051224400557,17,2774.324001456971,3277.411715401928
424.076103909757,68,1853.587229224249,3180.359205975002
424.190647162636,145,-1170.874411581845,2643.656774417873
424.213720907334,191,-474.043875291718,372.081401755242
424.286531305871,119,-592.814055651297,2377.254388856083
424.259980146389,310,-1784.223290012966,1102.877652321842
424.322959180531,129,-1206.875412843532,419.435483185657
424.355515925172,260,-1389.549241838032,542.244605351739
424.433135787214,287,96.97863115097,-1787.628116078844
424.490485307898,362,548.127715157658,-1959.250280460227
424.533245972872,194,1557.719062666239,430.596016141543
424.520930139473,277,-1301.339648617927,2041.560695629372
424.578957180811,307,3052.765198895207,1976.238407940286
424.625251047177,44,1725.454861315356,1295.99307546469
424.62663469605,221,-805.36975401631,-52.620663392996
424.724076344309,58,1166.546073731158,890.849574793631
424.725043122675,99,-879.814891467533,1328.84188627343
424.754465225509,197,69.147498248426,3832.112235055473
424.98458295901,203,699.316530707955,2145.138365874855
424.957425822532,259,250.618143460098,2444.080646598393
425.006817002879,146,-117.254365057974,1190.132595960066
425.027423401454,196,-481.454243889957,3703.180717686361
425.0344450368,264,823.173037322062,484.287670098259
425.115844570619,10,1473.048097882093,312.823294090918
425.128952252241,103,799.413702639842,-197.544855204918
425.181067182424,291,1945.073384445308,-1937.535754586989
425.206970750984,305,-886.473102928312,-374.468295973007
425.447304810023,335,3043.431642475698,2210.156236614329
425.484767238237,144,1104.691774342865,2061.398973940891
425.539087017138,270,1252.39855775198,-771.139858031295
