time,user,x pos,y pos
128.145139079368,92,-409.87179266332,2298.158204191672
128.202956003749,125,765.65456028858,2959.38624482781
128.310746566367,17,1090.690612593638,1279.077957147285
128.326056677382,194,2820.063846744491,1095.524963079179
128.352002920572,61,1120.644909748073,-179.463717507118
128.460132713461,71,-27.36659556976,1687.075317090328
128.460963917152,219,736.823173605114,1372.639775459335
128.594739997564,59,-379.368781252465,3142.816865302933
128.559396869527,200,1620.982094706219,-1202.051442277658
128.612555380972,178,-235.884486063657,3198.426232267267
128.618838842445,235,790.59402002373,996.319235961752
128.692077816797,15,-730.464552501294,-606.57826844358
128.699154171173,332,2390.595626503274,3352.839658742968
128.723423534578,179,870.087278482958,-890.277408974993
128.704484034947,231,865.102343794778,162.632858072529
128.791183102713,1,-9.731047399168,410.58278074919
128.808127195919,105,233.99519819704,28.306402183113
128.896725642529,117,-239.738042390923,556.972674250842
128.906351762202,217,1620.1460783015,1732.684794382759
128.943968162686,342,1411.197950009664,595.751909565129
128.972346321584,127,33.15766105064,93.957481536458
128.957716991227,160,2446.410122374374,3004.149114451333
128.987482730256,331,2318.947911143552,1944.126078137848
129.057480364871,368,-1002.774865608553,452.967905888046
129.183389830193,240,1260.662210995154,-17.054822130255
129.194905817508,248,170.204540811541,523.394669827404
129.203453770753,90,-710.182750765381,-1337.412942762023
129.272312002807,172,1468.195561423444,-519.123922912663
129.582976388747,362,-1346.064952516049,-188.636202665904
129.738705005437,230,2903.024987076093,46.873207950528
129.736573645544,347,147.038233224587,-1462.569232065667
129.755003557304,350,-713.958101365386,1808.560714451507
129.804670676492,196,697.157113874085,-1737.687671613449
129.832609398344,254,2325.920370405661,-0.071423190916
129.996033609021,187,1409.837247349697,3133.744570287895
130.059421417066,22,-1336.876282834897,1161.031161779033
130.082363198369,168,2276.446075421212,1928.746808671467
130.094620977901,339,1979.021815195642,1119.610002742872
130.137127925728,190,2849.298353209932,155.49318021561
130.102434124692,253,-631.122694478933,1020.780705510582
130.160818830133,8,-887.523452385297,2344.627420319901
130.156055026896,95,2.447506855068,3110.461360392253
130.275277957435,43,-1419.075995085657,589.010546311942
130.291158650427,375,3288.531453221254,60.875082494045
130.396920681066,359,-1375.071559783161,1677.751722674214
130.445386326697,131,-548.979831378597,445.369524500642
130.540310408409,214,-321.909394184983,2854.915581919551
130.539769686782,274,-778.519812067222,-26.566962058242
130.567653843443,369,2943.988084204041,270.452074503409
130.640736300922,286,1057.680695498844,-1388.876331312971
130.663636438438,24,2174.155632819664,-261.75937782442
130.768553256281,304,561.746588450905,-1999.093337422923
130.820474774627,7,3406.861760514476,1361.869512189704
130.827497636208,11,2076.980918575577,2556.527009499809
130.869572344653,329,2114.147167071807,1739.228400489039
130.873183995965,341,2773.294140450507,2282.498901790411
130.954764417953,154,955.692623932442,1858.42640203551
131.024487358097,36,1162.846483489635,1113.544698999777
131.072604894095,114,-985.940022563387,818.813282654746
131.148508274625,258,83.566271475836,1013.048353846108
131.14169871671,270,2513.246494912896,1502.931740152231
131.130684852665,272,-1039.372051555853,-874.186020947966
131.308582008559,216,936.017723546851,-455.799613176418
131.327079590116,218,2346.581271814893,2860.776623033943
131.364903901092,3,190.5274501596,1871.231928240186
131.442152638675,69,-663.651715766881,1320.191200551631
131.407177998428,269,1383.009788450088,-735.170691045684
131.674847024601,317,-1272.201164767148,495.398974785851
131.883728875725,159,252.605230273219,1751.468120947701
131.889474678913,183,1040.017245459347,-1698.045638345657
131.90297608549,376,1123.409595455048,2255.5896559662
131.997435405783,118,-1229.182477275965,-332.012847796314
131.994850875072,156,-468.627340454098,-367.204564851266
131.955638046815,328,-1071.290747609392,-251.479038246761
132.142887738123,185,1383.1135152682,54.304110636074
132.175825716719,12,704.739162807533,3913.639065838333
132.226158752142,42,1593.973419677079,2724.990596776895
132.208502917601,101,2393.318205666543,-699.04401089793
132.228127100796,265,1677.986215419463,-212.662516320314
132.267362958905,47,3099.8197773033,-373.998290929401
132.380402078544,162,1923.993527550548,-1731.469497395183
132.475928613633,287,-492.054954127815,2994.465141445213
132.622750332055,66,-837.337266378366,1765.05435998348
132.763160599018,120,897.549522092485,1039.234589886228
132.769569546608,276,1756.28284658453,-580.200168747206
132.824668378449,6,1249.247288997044,1928.353243732233
132.855199839901,324,213.550471105511,56.063246599489
132.947371834879,129,-247.981808869408,1390.612388622716
133.037577990528,299,-1584.057910272446,615.232433948908
133.130342354423,204,1012.791229698297,807.90569104374
133.389809517747,279,-850.245973292505,-201.076399192539
133.598553030502,136,-364.824851006646,584.424571800866
133.672051476883,53,2928.380295001657,2177.800678085094
133.665017845419,68,1786.022092697414,-79.127564670274
133.740130256654,182,2755.67777581437,1245.072644164074
133.720811069562,251,-2.211899110513,58.953347993079
133.800279626273,0,-1563.860791529429,461.805879267014
133.8698119596,151,1258.408878367949,124.397238953846
133.873146265238,175,-732.268383880745,-1049.263484460051
133.860972045022,363,1969.810353633191,1414.442231333675
134.059882229329,215,-245.335222629491,3330.322020620486
134.107957504669,73,837.660162365692,260.494002805076
134.251841998157,89,2780.57187503574,-1006.167406883118
134.255305181115,163,1902.879851439311,-1094.23353320094
134.283887166632,252,-680.56656494283,-1382.575478722096
134.290624013854,379,2083.02698273093,1885.524800209489
134.325403473182,173,2724.360137247467,1473.09001005941
134.465808872095,243,-329.866418387637,2784.826908527499
134.542191536815,65,650.982306880375,-1829.2706220738
134.521071017488,111,2432.421188026944,1149.789358347037
134.533483779409,201,-1607.505191566614,1351.557530807282
134.647287709179,19,993.751586405386,1408.968140658393
134.618963024342,46,465.207582959725,2625.948496282095
134.672410146636,18,702.920280577864,3288.724638487451
134.673085641496,45,2598.617289826224,2171.364408747435
134.681652410013,285,2327.029265638181,3600.955918944052
134.767950492699,169,10.401158697977,-1082.044099563152
134.809072688291,203,-861.654451815502,1809.02755568318
135.025894455714,4,2975.847048829996,260.662113482948
135.142346395618,264,2563.214532957139,1257.503022278714
135.174924620595,211,1220.058556592472,3988.404407950651
135.242492606118,262,2962.250484265404,-219.119839499623
135.273866508984,35,3282.663106723277,598.275317455875
135.295840593277,103,1254.339681727834,1808.259491183253
135.334818772098,321,2221.561824414767,-1761.910903798741
135.413692402731,107,1399.352737275859,367.05931163958
135.445341277429,340,412.465177089297,3943.184276760836
135.573982869303,311,437.408794419694,-447.364578245018
135.608578849173,245,311.69091874241,3826.935684419943
135.843476362089,30,-301.552923174419,-842.78900375805
136.004444119846,256,899.089016745907,2862.829215858696
136.066253388205,181,367.465329698091,-1948.600539310179
136.260342571533,110,-372.569183060335,3123.888568714399
136.252258491483,360,3219.949607661737,813.305209361724
136.330698946177,234,878.932058617362,1280.376193300172
136.36273493124,75,955.633827894979,-325.248273281655
136.410436555005,146,2399.695609949182,1252.858066896352
136.49668750296,370,1090.979799853308,1457.729840950121
136.540633421482,174,2267.952870644193,-833.648230846205
136.585655772001,293,-1113.050403581855,-371.152543363221
136.647691587404,123,256.442993454259,1019.15679211216
136.651701118343,373,3773.831088128808,1057.803622323736
136.740542125843,177,-510.171651580763,-121.234751489304
136.76220894653,62,-701.578716031886,3232.129991689143
136.753538568745,284,1277.469292828002,1194.712557703731
136.873721085778,145,1023.078304537908,3726.382041834273
136.891440816692,260,2456.427187982956,3191.617943324395
136.949995818525,184,3631.859912865622,899.842407256962
136.976561742924,51,1145.757074150108,2492.924785816911
137.086642099626,237,559.292221781432,564.158403632375
137.120981124903,25,157.025052564026,1498.069543923658
137.135210672876,289,1517.833595602095,3711.677009087088
137.196277604555,97,3472.235056794729,978.635798869855
137.182299461541,121,529.13731046391,604.83926640976
137.300729023475,48,-979.109359584737,2203.734496985275
137.347457941938,119,795.954744869431,3175.694930391415
137.354171391206,170,1740.366789035584,3211.659978209055
137.394784391448,273,1115.869427911264,-940.07001732083
137.427722407032,84,998.01852371518,1405.219171112756
137.441690536513,192,-1174.63256116338,1105.851301715969
137.447150745921,371,2218.463966250103,2531.653357933618
137.698443005002,149,708.662413579288,1492.881550494107
137.657607802188,224,-444.718972530691,101.293547488824
137.689380826732,257,1234.866811166999,-1223.928413547854
137.848205589501,139,2933.492390570332,2521.429037300014
137.842667234148,188,3682.00835918879,1056.489640418554
137.899031321526,377,2483.538313586774,3378.713700170388
137.974282883302,44,-1070.911237641237,1772.310300939469
137.953305385708,306,3375.390398025069,1920.919114568199
137.952223408119,325,-81.793494632858,-1655.482757127386
138.119458035291,29,457.986388086065,-1992.303104833745
138.112428081369,153,3634.710644739064,1011.005969823151
138.222630055094,113,-1400.270202591559,1339.507582727464
138.302306148193,16,-631.228872928921,2626.330867915915
138.314612481719,31,-894.405642141737,1826.342430030826
138.332062447075,126,-222.984881612493,3438.991605495864
138.317928747574,294,2701.710009501714,2316.639435414553
138.429259246973,271,1718.525665446439,47.634590099336
138.543674452425,266,263.356070304739,-424.817507957344
138.525680896439,315,-1473.379324115273,1395.424231180197
138.581614755653,72,2059.200567768127,3915.507317946837
138.731970295775,206,1871.56783811262,3260.843581021801
138.795576161255,338,1535.551133967821,-1680.083582569276
138.867053064939,21,-1141.292574724287,482.003390026445
138.892349918992,176,1077.99379917441,3913.135279568954
138.936988501181,99,506.136617536118,1659.609264693019
138.983531738743,242,-309.257491234511,1962.905238830356
138.981108019838,282,-614.806957432215,-970.81274029416
138.96694756804,364,1052.491650354889,1383.630593968179
139.001268771819,85,775.933743097042,-648.014436232781
139.043532079776,320,2123.229561495712,3093.965270866973
139.052897510731,281,3171.129227200439,2452.247702372244
139.180616096704,277,2998.7817537399,2152.303417952187
139.224065517485,283,216.649070845509,2647.889349333208
139.290970400657,318,1826.559683770186,-1369.300411832474
139.373323615066,27,1324.012124717311,3864.661373469658
139.397083192754,344,734.078489498069,1667.491033238123
139.422128468212,142,1000.282206368423,-226.904741053062
139.437187464281,334,-452.469085694439,1811.231628618409
139.412811370108,366,2564.565406394644,2980.716642156651
139.498019915793,86,-140.25704365811,3512.307781546986
139.685631748073,144,502.980777078494,-1809.71337445467
139.707533454958,76,-528.015060233877,2543.256041891324
139.722779801417,98,615.334259510222,1622.723814740144
139.751259751542,115,1880.417993933525,61.266125797161
139.767796277709,353,2206.95343796091,1897.087417983932
139.807833893953,2,-1268.302362809601,2430.144969026782
139.8783398125,147,804.699588520505,3974.725200291075
139.902771379781,82,2299.569299607413,929.098498633254
139.957003002978,67,608.759606094715,-1616.547824692379
140.011832919968,171,-496.413441314943,2323.808342901706
140.012215022232,199,497.599724218669,3919.317558042677
140.033762790089,239,1124.159399542317,284.246141677891
140.095727950205,80,3245.400927635043,1230.245747649132
140.194561386126,166,1919.107911176089,2966.163662608186
140.171415912145,367,3425.892114511076,506.514781799393
140.232645300182,244,1826.006579187687,3984.632640726063
140.268311261839,233,994.247958640353,269.321591121938
140.268848723713,288,3102.978664227673,471.816805444546
140.336344616021,280,2181.061608795793,536.900700475351
140.375802398835,297,-496.197810046719,249.85813155844
140.414930276708,226,1465.718058698273,-66.964253770923
140.423658666836,302,1004.254174340904,110.70616117906
140.578412295329,112,1794.173392459955,1383.752744049267
140.675440195341,63,1931.78808745889,165.524169744802
140.690269342736,77,2323.740318841715,1419.069278601379
140.733849207019,250,-945.343479909302,-456.086639817914
140.780294612647,20,2137.213917197171,117.412806725664
140.849223543278,191,998.882993083787,-1359.793128247024
140.894854668766,322,1325.340610781104,-132.533644544967
140.994956533985,323,-897.479462424432,108.360560854586
141.084565251216,26,2496.245340903758,-303.009965314511
141.189897966765,296,983.831637977624,3108.739880669551
141.247580624083,96,111.870411433335,-1820.173967867903
141.212571328745,263,3328.298691640561,2126.993767734124
141.224935094341,336,2502.906755936026,2092.375570475148
141.262988864633,9,254.604025064402,3246.58897875538
141.26864988698,94,2893.024505698134,1786.102503690909
141.253968017454,255,-814.434709817646,1418.131076426382
141.290018321012,356,1902.687305575223,-1300.625922034354
141.304737543625,165,1100.769394251468,2415.217367023796
141.409162201042,33,-1815.407901220427,776.304693605849
141.447718450183,122,-663.461616167438,3000.112782820287
141.440226323839,208,733.31041801377,1140.889857749552
141.480234514465,13,1852.891761733252,3490.243019385492
141.54992616662,124,1108.213895285149,723.403197283382
141.53879693579,155,-1070.640108348339,2586.304815511576
141.514738966377,205,-509.32068224626,236.960292966215
141.500872132684,229,121.840531179211,-1376.321032563383
141.568640185761,307,2704.143340126266,-424.348777027024
141.632555712851,232,-882.632748103853,-664.01762304873
141.830141518572,91,1731.654815951087,1375.505599919632
141.844033883186,310,168.999473098141,-1953.189660494302
141.914526782885,225,337.786914598257,-827.301511246823
141.92036815528,290,2621.993869904356,-699.534536586229
141.952616725968,308,318.412104125392,3329.064380113496
142.035000005112,300,2229.574564899573,-617.804165545887
142.135462414459,23,-840.037229812737,-471.739280477758
142.191070756033,134,2591.922784641341,2698.582690613725
142.187427130059,355,1271.690809840504,2232.641823018377
142.21845129523,106,1409.757485059436,894.048281881689
142.281778162026,104,2434.034491228761,-1566.47035211824
142.343354310038,298,-1605.367969877215,908.346700787598
142.394262747024,186,1641.688295880773,-550.664108188154
142.365437780879,249,-369.453761434836,2621.46750741866
142.40463331237,34,2423.950531798399,-1136.753410423114
142.426962543676,137,520.267427543789,-1035.553135660132
142.469337398486,275,-295.843857957643,2563.489694664492
142.480429198148,352,1898.497499912446,-455.457458294813
142.508662535431,109,1258.977092756144,1395.168710627134
142.53487126265,313,-586.726365230243,3551.910202390019
142.549581463656,358,2744.83844611967,-1074.597770761576
142.564919359838,365,-1176.285750892136,344.266448101833
142.677155147895,238,-576.980342336211,2371.796219625402
142.736107147919,125,797.174477944609,3024.675943792967
142.78045374186,152,317.097570346327,2887.698437824052
142.801494603655,57,1804.290714818797,3123.395954930044
142.833828232924,140,-648.71514836495,2890.061935912142
142.83789897409,326,138.955239095905,1101.261501548997
142.86222863281,40,1688.531375905533,268.938165060457
142.877700525301,259,3485.755589995904,448.595671736076
142.921437755704,10,327.29815266184,-294.727329061502
142.924262502499,141,-398.005541279201,2790.960021123838
143.075178062514,87,886.412633090113,1521.004726717943
143.087974270757,236,1152.542587411386,1352.760824646653
143.106415447063,116,-504.481454030932,2970.925736492289
143.186375762465,241,2424.768853161168,492.278479960786
143.436049431782,150,-1045.296872013713,-74.479777721741
143.410104671701,314,2150.193461858726,3157.873178535654
143.495456387305,195,903.579172783463,-42.058546525999
143.502836241482,52,198.487620357348,3624.479123544329
143.538051883628,189,3052.656329498984,2228.452706129937
143.539935419107,193,2482.683049023196,-658.309234929808
143.577344768153,148,-639.306127810083,1532.745839805354
143.606578386632,202,3003.348323882865,1665.535875644611
143.607123233328,316,1921.84751201993,-1776.059485713284
143.620541427311,319,2046.034990571968,2411.747827092247
143.655683822233,88,264.476275995746,667.105595688916
143.786983337788,54,799.523176874514,609.733935233707
143.771756665829,374,-954.562636798345,2406.291254175001
143.831796454313,5,438.925528278375,3365.033030371771
143.848627614115,64,-114.254680665335,-888.250710239264
143.821518983482,143,953.696691455355,-1822.776714753208
143.862618815987,3,129.379627719992,1884.162272817755
144.000493407529,309,2507.422502295135,1460.809473748661
144.090751864001,227,1945.223307061168,3272.648351431639
144.150236119925,194,2703.485060234378,716.812078381774
144.222899133451,347,201.811971873131,-1510.067522081832
144.273412649521,345,1154.153661852035,-894.649807498292
144.290699820546,354,2290.815553104095,2800.672153923734
144.336826116216,161,718.528204603133,28.664075629782
144.382048076093,38,1843.897246954702,3173.167752645053
144.442727135032,79,-567.184888354331,-66.247141676342
144.533133989837,32,507.094970273778,520.391421051484
144.524137417252,357,2176.62888137587,-1335.543735800587
144.620140972391,130,1172.784351138075,-1234.458055606263
144.604307980149,164,3541.458125254145,1568.725478643654
144.620539743813,167,-847.935359440532,328.527442539458
144.899370549791,301,1086.75144936882,47.660132257721
144.990053866061,41,-148.072384285841,2550.136730975691
144.962321801338,133,2708.916992006288,57.915318595543
145.024614322614,346,2505.252847900997,1154.901943825458
145.124247608871,58,-834.933697457565,-769.092074371788
145.14429574034,286,1129.877565715006,-1392.387178066961
145.157073669015,335,176.671028298429,2969.678923485156
145.310741030814,37,679.816134084601,586.875319230528
145.350481891432,261,-856.926872578411,2175.362324946057
145.461724356221,312,-614.55726759153,-1471.463702723846
145.554626054446,50,-784.139086305093,3191.366372235814
145.582553736512,74,1337.137388180753,-1953.962392086607
145.736399577515,378,1237.550295112047,1298.458564672338
145.785500051609,135,1437.346196104915,-1764.893919255956
145.805080953221,178,156.115583875962,3375.163170023153
145.836973843505,268,316.915190837816,-776.600060240774
145.984849902347,332,2413.042153973474,3385.686553335642
146.026604977437,128,-155.812224286684,2380.972618175565
146.107721683708,81,-1017.33431505554,427.623446663273
146.108430514425,93,639.539108666385,-879.678335333239
146.167316670256,372,986.684134911499,1891.353224353473
146.239710159358,7,3389.603335282584,1436.910479391079
146.380506363167,349,-229.111405199921,666.614484272571
146.516960427808,221,55.516625735285,1301.764695925634
146.573912200221,49,2141.871159692646,578.958590329429
146.590712329802,117,-299.953240636861,621.829284555448
146.589749670268,212,738.136017537579,2319.774988790374
146.63666317551,305,-958.029337505943,1099.610512891282
146.746556908482,203,-874.701468074156,1750.975636104681
146.842941899087,223,-1574.038289846364,1073.358345473317
146.997643744552,15,-731.876518583109,-524.516759096701
146.998685355981,131,-521.915527857235,523.568539679239
146.977405876786,331,2714.401714246634,1955.466659781723
146.976557688788,348,-1414.858594580626,-166.731655573847
147.11788875195,102,1917.695643657724,3157.39960764016
147.163903027208,240,1336.815334711576,30.910808775918
147.223645090618,292,210.058758729046,3276.092655541794
147.261371375496,1,70.222031687394,457.098962283978
147.344177782055,39,2787.159396973831,-1221.230479975188
147.396186661773,60,108.371413559583,-273.700175463925
147.397485079717,368,-1054.104236530465,528.71449446311
147.44004555188,28,3341.769065149343,507.36201643794
147.48856703793,204,1048.104932107962,870.36371632567
147.502510453043,103,1195.674114569098,1825.863857969581
147.570543933021,361,-385.428504828765,3369.834837218935
147.606353078567,157,3158.493702008401,511.639563942864
147.653093799089,228,-138.215396125322,-355.616241298258
147.871512740525,138,1331.476165357655,2833.94684532691
147.863821788739,247,2214.841980448118,568.111414873252
147.901086706953,179,726.152805995112,-432.365989997868
147.950483859768,156,-389.812683795447,-353.484145915275
148.448032016092,213,-1386.142443609584,372.062099411267
148.417841245963,267,862.080777403528,-1036.704306965376
148.542421031932,22,-1368.090778706032,700.838574107841
148.641317737511,61,1019.39548653242,-179.121959551669
148.699934907545,59,-328.85032837824,3229.696874046077
148.821694260834,230,2888.02726473133,-47.441787275407
148.8693069986,108,-1144.004893455408,2456.791788317303
148.940108330504,163,1830.337599965069,-1084.075568294327
148.9054544675,291,3482.560286752039,1543.055797663736
148.956964784888,55,1701.289454603045,3059.759169327935
148.970996908728,210,1767.263760157888,1095.908773466135
149.11421210152,235,1302.230104296898,986.542591251312
149.185123559884,105,-83.82072922998,425.571551389162
149.16007474411,220,2261.691623583061,2110.860193060999
149.220685313362,362,-1345.444058629133,-245.717864170261
149.267354684643,159,600.555717199249,2012.53412533727
149.353504254528,132,1808.234347386115,-880.390379903628
149.424924849866,222,2531.28191459238,-255.704395293596
149.432187085726,328,-1126.360743611042,-525.013788710249
149.49030857309,183,1127.034991543331,-1711.157154904331
149.48256098186,248,268.251211396197,549.645391479666
149.633566016434,231,767.987421584684,195.339781170088
149.673848340736,278,-575.863064552036,1388.003189905869
149.678950782048,342,1325.801222173357,536.832800823962
149.724904218391,65,993.923444681132,-1665.589908475926
149.712407266564,69,-1121.078139135828,1311.986494346592
149.713818686937,197,51.03998100015,-0.956707815961
149.734563496216,217,1532.730873502296,1773.665475705209
149.775314749563,92,-439.581282459611,1757.724203858565
149.852496171492,168,2302.237578392913,1833.16543823526
149.920388003537,68,1861.617015146436,-108.909609595509
150.159197846801,196,658.843473729036,-1735.084213047198
150.286385317661,379,2026.08780278068,1885.239134736488
150.303752611136,154,890.240592304983,1864.629145052906
150.339673548398,158,3262.807235002784,-173.036312264205
150.335362881103,341,2832.696491685643,2205.499400702934
150.404437197317,11,2093.139450356242,2471.500816038569
150.511068359693,172,942.393046763262,-595.007241745096
150.50381681992,216,956.281200680176,-549.636660734754
150.557832394463,272,-967.187954336899,-939.355174760833
150.790022758915,209,698.679629202545,2696.030441660993
150.807265265381,119,863.14805123523,3169.267677507683
151.024839850433,180,2199.016450096316,-1542.296700257739
151.007357179377,187,1344.450237525352,3216.21942370542
151.058498312255,162,1871.71796438983,-1808.990562250036
151.055791884606,169,20.441885278708,-1162.92323042975
151.186272233156,375,3292.279257296068,165.307854958519
151.287248170407,351,3001.107240316526,1678.726703737521
151.300303254517,160,2474.874157396516,2896.08496123545
151.565669648592,295,1766.643207612036,2023.470157658325
151.608913161442,95,103.63650401045,3146.004986469013
151.687723861304,200,1563.418514852739,-1642.078924303964
151.748970252422,245,232.442485721433,3812.795816537937
151.787763597299,8,-827.621709048911,2434.492770401356
151.774488908577,42,1563.47134699757,2632.12140887132
152.078879464246,14,314.355232297004,2561.369132861918
152.231815178642,6,1237.853605417464,1832.024722646908
152.289293303913,251,-83.114046112513,104.3119757332
152.358815982103,304,591.4979722981,-1977.335176091225
152.414813568473,43,-1376.898411409471,688.090979914933
152.438968698123,184,3677.889743586485,962.192264384399
152.422936343559,201,-1519.123788006116,1364.276238254446
152.682007825909,127,-55.129337673934,172.999595983167
152.718867911349,17,532.873385107131,1525.938121449423
152.719552458426,274,-828.119860249194,-125.325194804839
152.782539706794,181,290.811190368047,-1915.488714782177
152.81676319596,359,-1211.681747691916,2214.692438028141
152.877886736954,73,1304.73525947326,220.903395813353
153.046026717844,36,1145.33973165726,1016.943657010764
153.068502171171,86,-168.432848002242,3450.419785541553
153.076423168151,376,1021.17192689969,2282.617819580705
153.217848657053,270,2436.717196135165,1554.228233178897
153.250300011585,35,3253.461585832511,683.406223580866
153.319662760532,198,257.761661473863,-1839.495450107539
153.389854524144,219,1128.022852685441,1388.40605773827
153.365335427728,254,2208.494003068413,8.652724559362
153.369381302232,369,3047.857628470415,223.472102452663
153.439992244435,215,-728.559217259989,3352.874925385368
153.402357741986,258,-426.958762289858,1237.035942561479
153.490424442103,214,-358.446663784522,2914.86715870416
153.532449840283,234,903.01625287961,1197.817416742237
153.500341146502,321,1772.953656181767,-1685.912802541984
153.569320373748,12,620.492776330064,3979.605317554489
153.650206507602,71,96.589331503319,1709.679036772124
153.866369974249,66,-927.365267002684,1708.62722463537
153.879842543923,145,1049.376018806879,3807.211678875633
153.899293502472,264,2559.824273646647,1188.460134063587
153.959001079211,287,-498.834395807539,3091.77984214173
153.999766710903,370,1007.943269816905,1430.14026539144
154.042461488689,83,773.992443663033,-159.07188137661
154.009077733622,175,-643.177898282514,-1096.310778493515
154.163011630989,0,-1513.897683023856,550.444190896132
154.244100383667,281,3143.700372010644,2499.458435349673
154.367718641218,53,2878.049784195561,2153.398466319909
154.57647284929,373,3716.495713284777,1056.17548578429
154.605986843695,67,582.804956779335,-1548.050243137177
154.656614286735,101,2489.684516284754,-756.60785960369
154.78140484888,151,1342.782496373403,186.052267821443
154.817236897216,307,2700.741112428082,-490.511359705533
154.878764143365,110,-461.021807824637,3149.84982716517
154.888504739573,155,-1137.384680195938,2587.156066874369
154.860592255354,243,-254.452912763622,2716.147922152533
154.921449071481,97,3391.110775515774,942.643945806085
154.975780105641,47,3125.758429497448,-263.501972790033
154.965955817019,260,2006.216270031652,3146.160497757247
155.042899934436,19,900.83787417464,1401.196103386586
155.053813380017,45,2700.500697644742,2176.239981664825
155.136125076368,262,2823.998792369744,258.784669464248
155.186415791936,30,-303.494679812517,-939.519516426776
155.230595698396,111,2858.0697297126,868.311172861919
155.299382836926,338,1559.594385281955,-1632.148981655586
155.437640111246,44,-885.91512045322,1377.227399353788
155.421672477958,107,1496.414503783837,342.996612656473
155.492948263185,29,503.221512736845,-1995.686182152484
155.495818620556,211,1234.711491667748,3923.675523505031
155.527272280773,218,2226.254172392798,2848.033423096389
155.625022123965,136,-295.861989056068,498.406049542081
155.793077001009,62,-710.074165957843,3160.715480820711
155.781361022461,84,920.232461673708,1453.875014051508
155.77784303744,90,-682.640049521882,-1467.274261514868
155.823991320395,114,-908.601512436972,914.952774728738
155.880833537402,18,669.391687084809,3327.616652023008
155.880106951179,24,2258.19605075397,-355.638066318761
155.920146827301,253,-585.357919382158,1057.226256776773
155.986506183425,242,-336.000032753019,2043.588796468377
155.957336114227,276,1806.874243468134,-682.29971065085
156.015859935853,166,1840.949788639274,2978.960308556193
156.084954179661,85,758.154304182397,-669.562125974795
156.084387612338,252,-743.487076058989,-1445.514903075299
156.142580105477,99,529.576659589392,1742.353233829971
156.177367323317,344,801.32881153629,1699.855965601263
156.209786574305,271,1683.615561053848,129.50207211325
156.276825898116,149,659.587978355815,1571.879650518715
156.32516802044,170,1722.761985206405,3227.789284182482
156.381369632621,177,-848.739287110913,129.896417258291
156.40793647067,265,1718.281619852505,-326.755813150463
156.532632381227,46,545.349955688697,2551.333148709577
156.517863934999,98,602.675911571012,1540.68401933068
156.561044208941,89,2428.68669750536,-607.520543771544
156.613572203907,329,2052.752500312768,1632.858807170437
156.7328738128,324,265.433978988083,-51.308370272938
156.746453879536,363,1904.03557015348,846.991581181466
156.922026958654,146,2495.497264320567,1216.412312415144
156.94993689956,224,36.037094424805,123.091863604545
156.949734557378,237,393.01579448947,292.681471902179
156.969848546548,299,-1661.265027528062,706.769986598514
156.95915938925,340,365.268304988102,3846.320879319592
157.006620965864,269,1392.946052072571,-607.556935261978
157.072325651203,147,495.212592038708,3676.199156186568
157.082655070713,323,-853.171096427533,175.569330391646
157.11942637467,2,-1459.212995696265,2042.060725271804
157.128091892793,75,562.827376562874,-664.076628488043
157.167795543312,48,-1036.48198857657,2284.721804278222
157.177926166571,129,-274.823133799364,1272.370662586594
157.221369100479,173,2782.473948358838,1374.43386499943
157.246623406762,360,3119.309443745028,784.251467661176
157.386362803937,310,529.763096710048,-1937.484366490535
157.453672527178,113,-1476.981000290282,1281.373977846848
157.476499610882,257,1161.632016819842,-1270.839951383912
157.489907540994,306,3280.498113417224,1898.520357417579
157.502370876491,126,-529.373536264381,3561.593242010457
157.552171985592,339,2106.649115110849,1170.771729808559
157.666940797491,115,1875.005479400057,-28.070063322508
157.677858604235,118,-1113.733167736036,-388.437194728773
157.700476738644,279,-730.603620849764,-213.627794356362
157.762704406603,190,2922.432932470791,146.849231087475
157.841473905246,249,-326.933831697836,2685.962608590503
157.850889838581,51,1071.199975505175,2419.70259627273
157.889566347731,80,3325.014234199551,1221.002635393667
157.882193424924,289,1481.088809832241,3194.230023185368
158.004322412304,283,151.122460242078,2580.493034131156
158.084555600816,205,-477.252273051702,160.676745383991
158.059523905911,239,1035.156045005774,269.29738315957
158.196267027924,25,256.864442314552,1531.38108478025
158.216520184867,148,-1002.770589104132,1577.830736125821
158.231259934741,182,2817.363153729252,1139.237091765534
158.226742155897,188,3603.160800038347,1102.519121036575
158.2166798388,317,-1186.550848220126,596.821781764341
158.30582520113,153,3735.505070179498,1017.446761710361
158.461304634017,33,-1415.539044200773,923.932467706048
158.59178432514,366,2613.662891593112,2951.129239469757
158.646351461287,174,2318.462990404301,-928.181426114783
158.627216608419,256,351.031383040212,3000.153030752129
158.69413529357,4,3002.459995249515,145.445736249174
158.694271642254,325,386.022450039468,-1434.226137090041
158.752552913783,82,2219.844018752662,979.367197568502
158.787345642897,273,1184.024635802826,-857.584457146577
158.818133955475,192,-1071.6926829755,1135.046874645214
159.098327402003,320,2101.476978734087,3191.826844751628
159.145285655386,141,-434.510761650728,2718.652560335709
159.277034489061,139,2956.48672261469,2524.032222912315
159.375620786659,171,-584.107555820858,2282.938980525607
159.488362293315,336,2947.560165916334,2194.588130822809
159.46620237686,364,1142.077886668733,1433.435777063122
159.583561100138,277,2901.473787066626,2121.723038263086
159.643839350484,354,2248.239042043374,2805.184020917585
