time,user,x pos,y pos
603.586565994923,13,3387.993012495294,1178.433652503898
603.594259780234,219,2335.685328123746,-9.687334200305
603.565107163365,276,2469.774552443388,1807.233323312874
603.789249575694,74,1730.214454678836,3769.974541951418
603.835470454417,271,481.942641981682,1390.010887646055
603.925192525648,147,1092.54953913946,420.588757268147
603.926504030068,354,1884.806133795748,1887.825232032418
603.995306078598,138,1649.796413144066,-1100.706777179598
604.020950028161,102,695.241632600252,-462.507944142453
604.056972204384,195,-930.104198814933,86.839492486093
604.097118127261,209,1670.126255415728,773.090924563633
604.098648480362,325,-1351.300670608594,1744.759308922364
604.135365004544,296,3072.298406956009,46.794665222168
604.172212377277,163,-391.462760062556,3556.219934722114
604.161858687819,377,401.541274283836,541.228024953173
604.30564674827,199,2574.391400221476,-964.814746178624
604.406162449415,57,1837.791635027353,-758.649767318552
604.547394133398,146,496.591059344869,848.938926962927
604.571390708434,164,2318.734735993706,-1289.191420288782
604.550120837391,351,2580.579367808648,-166.852813895294
604.608675633621,343,-1652.087221492394,493.576931490678
604.671764684337,18,1823.069735314956,2304.566319281331
604.699094330699,256,-18.761213924804,2207.565034121337
604.700555554762,301,1508.901895141831,3946.777824554316
604.782435073908,244,1769.069350805195,-1218.570464635959
604.750527548976,304,1776.275824944562,-1943.083105704769
604.870212925354,60,2796.71307532054,1747.161086628144
605.043197262057,291,-754.840719034489,2854.236070224931
605.232266354319,6,-1207.064895239663,2574.609952660963
605.214881469508,9,2223.532259629009,2964.848944177138
605.200841384826,218,2371.380421447761,3803.355705846433
605.263913620611,185,210.284498224686,-524.685220197208
605.322416285228,2,909.711894406668,-1518.705013147487
605.304539943031,42,1133.709268837954,438.212076823031
605.337263576863,92,-1030.66254708433,-901.028187623932
605.316662372,190,2713.088501189246,2556.188197256061
605.357113671635,237,80.498535025827,3958.651146234081
605.381200602518,285,-106.992432846152,-971.573947722521
605.377977027938,362,2093.69240517599,3449.564474172191
605.441983189656,111,-953.379225524913,1797.940047801485
605.445886368353,205,1254.436566910089,3008.517143547061
605.45205156234,338,1600.411894123287,-1953.245831176867
605.504767975888,21,2329.492225703246,160.312753964059
605.500626054967,352,1051.623291429962,2569.188022005563
605.644791695713,104,629.34005312157,-1724.517623334589
605.686917302275,361,-1673.54528275901,514.273890815017
605.784108950337,73,312.367833826384,-643.303927076926
605.802049789903,268,-571.512772063021,-1419.180906276531
605.878540617876,12,2075.489467970604,203.335518744116
605.887587122456,165,1174.785990966525,909.62083555024
605.928009994952,127,1438.45062311369,868.992402880461
605.984374795463,95,-1318.680039297518,-314.181848911721
605.96013970606,370,-884.725531849141,3176.706359831778
606.081702297732,64,179.249777116377,3472.012968661348
606.088705231363,88,-357.107874457628,-334.971716022232
606.144065166588,183,1138.128118885899,3803.814407970469
606.190747939013,99,2623.831118181421,570.426623114842
606.160143030637,107,1003.602143331519,278.950085387703
606.238515718358,139,-197.12275489844,-1725.83864586342
606.312987060743,41,136.583256303757,-64.272007658224
606.307481582292,68,375.181616666719,2079.562996555038
606.35083431275,206,1342.749821339903,1937.580243854625
606.418881263766,263,558.281394604033,3753.67525719674
606.459993070543,181,1665.871000383866,3786.07951667171
606.473790914111,241,671.466174967313,-452.618095388817
606.460587533911,248,-870.205053637137,-793.642053127494
606.610240376621,278,-867.282009393971,-1246.327637024905
606.676537430744,85,-393.513288321592,916.875758921934
606.664908595042,223,-486.154346394493,2391.997437028831
606.689272619598,249,2267.329800602974,0.873141096686
606.762467028454,30,-1396.241102262647,2145.171908292358
606.817635932132,4,-336.033858684406,1102.142219164473
606.874320843032,120,-1191.150423864607,-249.840006243856
607.007046437779,53,1779.8019852126,-1914.977643605312
607.050621751406,20,-849.204893884841,3020.165569126045
607.074167207645,295,3252.284957342517,1319.822200581256
607.099467752984,312,-1716.181042375747,619.103795005855
607.064158723458,346,-728.955927608706,1105.392428689587
607.122813537113,189,242.370762937456,164.350493221143
607.133522419946,350,2277.497833976513,-1677.493100777503
607.167999377668,62,-1273.886580397317,1673.179598410095
607.329186501001,238,1004.708237059687,1692.674593359135
607.427996241742,203,2179.004551650506,3863.408523353785
607.474620086027,16,352.120277041289,1403.513963336627
607.454237826413,292,3051.837746635827,1269.938791881135
607.607849707839,48,2637.79785000474,2159.318145552831
607.611289983336,302,2925.623278609167,574.633844316737
607.666712009602,72,-1794.320048087401,1378.621301077109
607.651900572529,319,1019.101569181888,-1934.630380354213
607.708108832008,151,2836.003256173917,494.713852182089
607.708880659566,228,3023.059095210674,-855.912619125424
607.747946990887,318,-791.731635766842,2472.930449061758
607.81327180386,364,2067.197860614968,3326.591108592156
607.846006944757,368,-177.037436698103,1492.703783149135
607.880543870517,230,-200.10844609626,3094.572415635062
607.89193115788,358,3523.892054029865,1096.799472167615
607.993364389387,255,2648.526132658259,2193.684143925953
608.099648098701,82,-695.137693372234,3204.468675023126
608.146735932983,159,2444.911508676038,3047.283622080456
608.150964032446,91,351.358660549466,-107.633211305109
608.156475483168,174,2928.423471221501,1227.20388876241
608.18843757374,251,2990.665578156246,738.171204485362
608.227786503985,179,132.250970626465,1513.711606467564
608.202392629494,287,1673.883289003961,-1517.757713837331
608.210219686169,310,346.057052674006,-1447.78039184795
608.339999917502,59,3465.512981969094,1427.375781656438
608.403345269458,50,1240.204306863689,-533.44997886524
608.41799222122,260,89.321644770836,3989.86120721074
608.453929740783,113,802.067634729607,-1683.678987228609
608.45176536229,156,3041.595380718031,1759.036078711075
608.648618144724,158,-1495.119783234247,1916.272583892966
608.695415793516,240,647.787789793427,-1468.794308819197
608.740556028127,239,365.236465687784,2116.666466185869
608.812238094042,14,-795.000940086334,2446.014701037841
608.827343146543,31,902.579157324579,2591.896162305336
608.854123016525,54,991.988271860678,1627.996913213983
608.93248694111,65,534.152283679151,1014.398319802279
608.927088775568,177,100.314452662687,1402.428517304946
609.201408346186,116,2292.226093968656,2862.796117411713
609.267074671262,49,-670.884377432919,-776.3505408021
609.300045757578,0,-220.814558257869,3110.769916475919
609.372727407256,161,1372.144220992296,-1658.18901217186
609.365315956919,246,1827.399813129992,1327.606798434383
609.405809621442,5,-538.030043707955,2220.936601049845
609.486420939322,128,1711.393564434409,-1710.262545567611
609.552301479686,119,3142.748548125865,2250.045448364321
609.680735094674,162,730.472915680181,-1471.745786049378
609.710043212626,98,288.493700331614,1001.069091692505
609.700230488829,353,3234.839493937362,-28.607341874691
609.779866595688,7,393.52983474041,-456.487881990817
609.843589676142,202,2310.135376295792,3213.751607002924
609.976810902025,152,187.247125268461,3157.920468114016
609.998897124641,363,3233.825158267336,202.080378520438
610.025027430105,106,2254.460642130895,1811.735404177007
610.079920384431,51,2561.71655125421,-331.301867166249
610.086839095949,213,1876.081890306914,-234.069018712788
610.090589292963,229,-344.738230175691,-1265.592410142489
610.346134147062,153,1474.765329002715,2257.915663213224
610.373730961365,332,-1009.115259898245,2473.22151155999
610.503111995112,78,2415.256635248456,-904.963620234947
610.664276435176,376,836.092004238227,-1635.651148105085
610.702201792283,176,380.312843535085,2674.331960189438
610.791638037108,32,361.561394872422,1295.852888646647
610.799907369196,262,811.528090230069,-365.210475330317
610.76533441193,277,1413.017553005828,3122.392058949779
610.831483138687,33,1996.461777929826,-721.686478522526
610.801378949979,144,3145.424289996048,1191.618644177172
610.852932578646,101,-289.850448963747,2799.070364688517
610.919415606764,193,2769.82333399447,-1330.615323506185
610.95644954863,129,403.789148747531,-1370.558483932376
611.104110872603,321,-800.947267265618,-222.570978413353
611.153676239291,188,1587.105846018842,2003.078636719666
611.192434999291,261,-891.627337679618,460.92504178724
611.248181066154,36,2105.918767235111,2255.888904620656
611.24885915519,83,2618.727585849422,863.467674160514
611.212681305824,122,2333.470458221519,-571.014139554766
611.240725172614,316,348.635550157503,2422.935023976495
611.273257194551,196,335.566304874288,2614.165441624412
611.643335261109,375,-33.424317915184,-1295.6437063952
611.651604465076,313,-823.486316605488,90.40506407634
611.783950515825,379,1397.78360212831,3951.705765499746
611.848004010875,71,1367.850093246772,2762.798797164573
611.958748454582,25,1139.344778459126,2101.768920105957
612.089097901317,109,772.566728669023,3568.558573753124
612.123899432926,220,2315.071107660955,561.723624372827
612.116001115112,378,-62.570683136238,-1021.040707590403
612.252396062289,112,1550.843826505071,-725.704825856888
612.33415828864,86,1912.412303071519,3621.377247903714
612.469585963872,94,160.178682663793,-1379.735858271318
612.457814166766,329,92.45858863401,-1314.410497903797
612.514337881208,173,1595.844127656554,2926.628191488748
612.550417606253,266,2002.251772046299,-1148.268435253214
612.688580198617,67,1585.812687097309,-1629.900213331929
612.665083170608,81,-711.251749938345,-1172.296431087333
612.7040379536,175,-437.918145146363,754.645025757197
612.720362773816,233,3359.960290543029,1685.312044702406
612.74601316058,309,1228.484254882088,1323.532223848687
612.721907292246,337,1174.017200937139,2705.746919176542
612.869923942069,117,3333.310769281924,792.201509491701
612.987766660255,37,46.128240436617,3277.782786923943
612.992028929747,52,-758.692698494603,3348.691788800556
613.099865146053,372,1669.116581771348,3699.585638302343
613.11091060046,121,1978.96697411783,-1511.917440446012
613.13295267451,303,-413.947371086416,921.419315238059
613.266142326773,300,-1618.285307604557,651.488905700799
613.271198552336,365,1798.156878183172,2350.697539580519
613.392982163379,19,-310.988991913619,1060.208326666667
613.402075887838,334,2294.134037235628,3496.102057998386
613.578061790177,224,1524.567580791471,3809.647349677628
613.658630435179,141,1834.363811640265,1564.679650796982
613.689267681644,214,3265.107614462431,374.583425566888
613.700935414044,140,1599.013095433657,3823.777311216903
613.814851086319,110,1772.275707520045,3174.363385277963
613.821008783407,145,1151.252992250369,1995.939863673859
613.846634330934,192,3406.195406241368,894.617117770957
614.014942628083,194,712.160749076499,-265.417080378337
614.028848194156,231,3021.751915838774,1560.585829524269
614.006969557035,250,1791.278015996788,1430.4581418833
614.056139099764,76,-1101.455268261113,1667.003820465266
614.091878561178,258,-829.544439003948,-1114.332982422267
614.115220130921,3,-887.591419310032,706.983874818638
614.187809380108,23,-641.990267606015,581.76304031254
614.191732591635,155,1143.236477259448,-1985.099428886977
614.169256685092,357,1998.931702441639,-1851.636368152353
614.312449812639,154,-301.492042228202,1167.566945056798
614.441715687506,160,2261.40131865398,-1553.719649325937
614.472012743057,204,2174.929809315848,2361.971150324717
614.528304571705,80,-1120.372364070892,1567.947131194917
614.539116645219,254,2434.796068032731,-317.29774007463
614.655094211091,28,1842.315103588679,3218.98341779633
614.696991652205,274,1719.444299645,1111.219172894458
614.760151127916,259,2775.101630410619,2477.205890187253
614.848878917686,299,-507.539975765698,-482.915965147035
614.901149404205,307,-151.091290573094,1693.209223731732
614.970047469561,131,289.619487405279,1264.027962570036
615.026551815422,333,1342.211549752623,3298.328440576606
615.111899347112,198,804.110744682416,-1227.638048297397
615.128690949876,279,2816.832558508017,845.172448060828
615.119121355224,314,-946.974999035897,1618.330551334503
615.233366166139,69,-97.850272898412,1386.306763861726
615.283631565542,148,2204.667048120217,1527.225939633243
615.275193460084,245,2332.375661157856,-1385.372266291522
615.371111806274,330,-630.421542078552,395.498517101188
615.509234960705,84,3102.158835340792,2657.356456909828
615.535331685252,126,1260.248640756326,1224.372017297866
615.560823679633,373,-344.460348127974,2296.715065263456
615.62666596297,168,417.012040231113,971.641635193595
615.641855980721,247,-899.826378463243,1065.233065600864
615.692703350687,308,3041.04911545872,1977.491539097769
615.706452217328,210,1402.951755259182,3060.942242319451
615.710840133858,297,2935.800373982428,406.214083985191
615.763544187068,342,3193.327921951479,1166.632588662995
615.810514690357,137,3187.531246367937,-396.567841165756
615.95378050152,215,805.962641479575,2429.347906364709
615.950122739241,341,630.044946151855,-1441.241197405429
616.125817543244,280,433.853909998874,1444.888306974443
616.225255636204,328,2361.602553408472,2339.361586359467
616.230416192552,366,-344.558574429922,651.162419416912
616.286570646653,55,-130.375163258463,1780.978652709362
616.258853854674,191,1385.338614987386,2796.201536283488
616.540315743765,38,2371.057562267062,-581.6378517285
616.518992196957,70,2847.278789758303,1255.633273081253
616.552334452375,331,2209.408590407651,-1308.309356490752
616.637095722571,44,1508.507438727043,1446.949073949047
616.632905279686,265,1008.951629822664,3145.613768399712
616.665350856862,327,-515.143507814649,-519.914350804075
616.735683215935,58,-71.318562491644,3783.119184568267
616.79850434619,10,3187.223477728151,853.534123370224
616.786865511281,286,961.34971249314,21.858840957828
616.971075419274,61,-1252.237958767274,1949.558465115154
616.981777998914,105,2515.372423002766,-1496.787270665857
616.965513498436,270,-873.493959367823,1253.902413409582
617.075507166088,369,1946.676145439421,2501.100203968108
617.110536403991,217,2471.981195367287,-1142.825646627875
617.155248139606,124,586.068181695292,3159.674081581186
617.164188033888,178,1917.619711451437,-1070.809996981865
617.170914653469,226,3053.566555184638,2570.309489181056
617.166652097279,335,978.165268327405,177.667543671592
617.220283878307,136,-614.491329002696,235.295170448133
617.203553367041,253,2183.287573120191,526.983506239595
617.222698210025,349,2164.263380464466,442.018487843833
617.298455333405,108,1596.149350648131,783.984576892985
617.282692486663,360,1116.858942015964,2518.941148722007
617.576932973928,289,1428.783444864088,1220.118943587908
617.635710702144,281,1220.600088954588,2857.53946027537
617.694623819228,167,2795.966322165524,2845.348117894588
617.732290494241,125,-275.029397156435,-1800.479709618286
617.849642784851,56,2584.939462592694,2549.503374178025
617.985434703584,22,-991.096670603338,-229.882749537667
617.991401805863,63,2411.839766667355,1836.480315064429
618.038727994078,290,1887.452083843168,-1948.808258975456
618.061702511906,336,-804.879964924966,482.357750968713
618.230081623389,77,1471.702298951045,1812.155278169857
618.292286470808,35,816.234986807683,2500.630788557629
618.293656454162,235,2254.896897041718,-1805.358799519934
618.251193372308,306,-1676.759169242662,1537.781364252906
618.304356934192,172,1819.737513349463,3477.729266738296
618.360375930429,340,1878.2588475782,-893.235887666492
618.438338206016,43,-628.451207332115,691.539799959042
618.414079931453,348,3408.101439429422,1327.613654870253
618.459711476568,103,3074.741894081541,2565.897134627643
618.487837502086,114,1899.388445192524,-476.999412960466
618.472177336011,212,964.692259627989,438.187999979494
618.4941818453,293,-411.270370856829,2601.603261918971
618.511537287548,242,-210.212610079418,-1595.066141315917
618.597439110553,115,730.189419200842,-143.317724608598
618.765263347232,236,2020.820926998917,-1830.72920135398
618.992512740539,11,2425.757818557474,1811.956872125269
619.14298438819,97,1154.457324029128,-348.011148779684
619.142061800308,225,-770.414246917225,-1396.976724343145
619.12743197854,305,1858.967818077909,-1314.224284398608
619.205290639299,197,2653.459436782183,1392.646471007898
619.33086682035,66,3130.829330888792,1492.987063696272
619.306297264578,93,778.780276444368,-1508.806663550838
619.347478854212,182,222.012333297242,1951.303509119456
619.405047211332,371,-791.128538220208,1758.486085926653
619.612090820449,26,3317.397130562734,1495.739417318168
619.622119331275,294,1077.362175355133,-764.276592182868
619.751830699567,170,-245.343003071717,2799.707045542021
619.840616664212,90,667.629849996395,-1221.261024459207
619.8230698727,171,347.461196267894,-694.025575407509
619.907912147514,359,1780.431778780561,-1309.188047978997
620.099564643809,29,-358.526551799126,-524.543662378637
620.134134672538,201,2332.872890128932,-378.422518849443
620.143842562085,311,1513.622026807278,-1127.526131952182
620.164369130115,79,-1097.30007631137,6.220540201337
620.438011230215,135,229.340613837045,-230.896009898749
620.477369757647,8,933.65523312375,-1041.298957090371
620.493754340586,345,1491.822920385331,3620.657087339594
620.587859289071,17,35.544560102797,-1555.89852493066
620.571537266721,244,1847.589981472439,-1209.880783421217
620.669032586199,89,486.255972620732,-1449.003014665974
620.876072139078,241,696.100020357138,-93.461898642453
620.910612986453,234,811.685829216984,3968.283368910689
620.986367829912,187,774.207299788065,-352.451849446918
621.010182861999,166,3115.64903533782,-544.014778129487
621.088156033596,320,2242.897382812826,-228.369731447162
621.128057534449,40,2472.865653008592,-448.292891657821
621.175707287521,143,-1124.591555174689,1457.306192410493
621.179075934448,211,-397.192799650113,-686.889140637922
621.186306912361,315,-367.166141156441,2403.538623576891
621.247038089443,347,2607.854802173569,2161.88793600696
621.33548284176,298,3391.076324002623,1590.956585445014
621.377440521038,133,-925.998439547432,508.645401024913
621.429391870811,356,1125.529048979979,-291.231700398999
621.495951149064,24,509.283869571385,-1604.419269281362
621.469235524626,344,168.271935713245,-950.804954706928
621.521796265184,132,103.165847666724,2620.337974940865
621.520835943359,284,1109.54865025643,2995.8041306664
621.571964027814,87,1149.673878240839,-827.819740268883
621.699771074141,227,-208.353668355119,3481.056695766624
621.71275777754,150,649.998486173657,720.813197269183
621.739392929229,207,1905.075410976499,3581.480858235122
621.752638502342,164,2264.294148836661,-1222.616481535607
621.781690734086,230,22.417984689037,3361.477338036234
621.755900418044,238,952.729934509554,1642.491742065034
621.927436621707,1,822.315912564687,3628.163279721779
622.01255426102,361,-1597.134639265293,543.333761098144
622.055828968162,282,1731.757246115674,-65.724791982905
622.085146316544,355,2160.364721454942,1897.991064081515
622.199331402734,9,2274.984665574391,2897.504958384609
622.199639897483,317,373.741136542056,3202.239995728308
622.32168127335,377,315.258941360626,569.351352020327
622.398964814631,257,2008.092786817034,3545.269447097046
622.578651432926,283,689.643908235888,3005.226364329414
622.654623371581,146,442.262840599098,776.247750415083
622.690703524366,180,-889.827033733276,1074.041917358568
622.718413608157,263,478.806086530422,3735.621852902721
622.793965708729,27,3211.4938519691,2126.833166668237
622.827461460937,338,1401.605100995559,-1665.410455054104
622.867510104706,296,3111.496718152879,125.649698032769
622.961847092207,111,-997.456317596146,1722.063355368639
622.965175830532,288,981.658977432584,-620.770139391938
623.010202067015,304,1775.656539216576,-1852.706315592679
623.075362451868,104,550.885632114595,-1762.69440062734
623.090296239502,219,2356.458750114789,85.573964020869
623.055957704634,370,-827.051561359057,3239.825003099138
623.128187824655,18,1907.079565196156,2342.676829423995
623.1625625858,295,3222.374291346177,1394.559086117479
623.224868624301,200,2393.989348745229,2938.530022634184
623.348272146318,96,-54.884615103255,1304.010618098361
623.309272688795,221,556.687656697636,1526.772038583123
623.387367387526,208,2602.587349246432,-174.591737992906
623.463235634279,149,1941.136070785104,2898.212518091775
623.526337102107,4,-258.447553520789,1133.006684995876
623.546306407978,130,985.223486263711,1188.27392836846
623.537788688758,199,2667.866961731258,-942.944231771336
623.514768768955,285,-134.397852448022,-518.652314902396
623.592853974764,185,118.811391244438,-526.903485145525
623.646491698751,354,1881.581180782966,1986.272424364434
623.668601805044,209,1692.890904454852,677.771615113107
623.722645190159,73,302.921708519327,-554.052410469743
623.813810857254,41,135.90444807742,-151.76937458656
623.885344925027,252,-1350.526728018257,890.283498920866
623.944218156129,203,2114.864191762868,3811.521489968907
623.923195160789,374,744.5234781821,2497.378470692971
623.961595541501,352,592.830023352676,2521.645413043001
624.017588933824,367,-548.39221859748,887.507475502898
624.067273232443,206,1304.246442350099,1857.894989218826
624.056052932885,318,-1200.267050540233,2459.687436718564
624.109390022742,323,596.985447312556,2474.717523993529
624.140060259756,325,-1406.603988963109,1661.143488176673
624.146081308093,326,130.164665015716,3338.522395764924
624.21795559023,47,3278.710401858553,1321.454731327663
624.24788440474,64,96.042436190302,3508.235902225829
624.240419634465,99,2771.909001024191,959.832931814004
624.29586671452,189,-70.819080880044,-128.4611940961
624.251934247899,351,3054.996120343818,-34.621974398485
624.408587670375,139,-234.516850146383,-1272.377862949854
624.504166358667,163,-492.907771095564,3564.092179415401
624.627336644121,107,1045.341545627413,361.217240413151
624.703462071432,46,853.416667596149,2298.268043865607
624.725349426613,216,-451.590259048863,2724.720033639151
624.748288180654,223,-544.719911996238,2460.664292394066
624.751263979818,147,992.626234659588,390.866783547927
624.760679456702,153,1406.877610261135,2282.640552375033
624.824098656568,256,55.782196067057,2275.342925256871
624.97439836067,54,1072.43506712374,1625.07063026405
625.081935277685,21,2338.410809197171,177.507459392585
625.105125903924,74,1835.092548151203,3789.878009227182
625.143754043058,75,144.605312819125,3374.554988874112
625.225922021788,243,640.319168651868,2094.741604130681
625.347035011134,228,3023.218386142706,-767.912763293711
625.361007914203,232,3285.176800843646,2034.654961253647
625.373858897063,301,1611.958320500446,3953.097293860073
625.5188049415,350,2313.350095404002,-1682.314181765742
625.576233355329,12,2012.019738596759,278.660437948933
625.561747046798,48,2551.392718320176,2183.591911609594
625.617197150131,85,-466.959695034022,976.735493644293
625.629943340113,127,1384.702619105647,786.449068412112
625.703005759962,272,774.544656530385,69.440282297434
625.773088844417,128,1639.053667977312,-1747.80171685014
625.770135463913,273,3661.993262916666,828.849406361227
625.825309757416,14,-735.219913254783,2506.440099927406
625.825657646297,100,1407.601911763654,-244.419120759632
625.851056790929,113,740.780854164439,-1621.930055837415
625.868162605886,249,2009.070952130092,-343.275153377453
625.9325324587,144,3072.484447356644,1211.112985811027
625.963560021338,68,308.983335162929,1595.496019650582
626.029161613156,102,739.001706677261,-563.428982171077
626.091715942802,222,-130.957632525195,2538.012348533543
626.057745587413,278,-895.059422887727,-1163.105066863893
626.135862379882,57,2344.974667107334,-951.189690373807
626.142227062867,291,-859.089245405654,2870.437759934133
626.192957630557,45,-154.695301836425,1595.215652055999
626.198328383347,53,2086.546737524321,-1811.460114391462
626.211246522322,95,-1285.310517976568,-248.596100213898
626.212910354681,120,-1121.707578418906,-182.473443941762
626.300342723024,88,-302.788989448156,-420.417729570708
626.35707672419,159,2422.755946280455,2958.764169105718
626.399767030245,267,3176.052708031347,1233.68526896696
626.455270935911,6,-1170.280656400394,2499.646386040344
626.506933044203,218,2307.717089613913,3888.732694431342
626.565219050183,251,3253.517103595494,360.66746202143
626.649558188988,255,2740.557332027673,2178.65680741493
626.677210857718,123,1319.319968908918,2489.927045674816
626.702165898584,156,3110.346455603939,1819.034847048653
626.718451206265,246,1846.492758944364,1374.032701221173
626.740098611982,264,2043.820788105165,3034.462745041285
626.772465982059,303,-749.165568298236,985.296719365441
626.892370591405,181,1706.79167934983,3879.511299449091
626.925495271311,138,1677.632186752604,-1212.029426301894
626.949276702178,237,493.022275373217,3736.264804186554
627.006432376666,190,2197.398025672203,2724.62092406701
627.062845751352,20,-761.004081519865,2528.19351228858
627.088082595709,339,1242.428098520564,-751.478145011949
627.191752181624,42,1028.973953234417,437.246494045189
627.176952481892,101,-691.128430739263,2728.132142676883
627.171638854062,248,-913.735219358275,-699.741176282319
627.297193547392,362,2100.802138967583,3379.004625714158
627.250576781728,368,-86.665315565542,1528.626508853129
627.373160930991,165,1160.694904342757,847.061674279008
627.460440126336,186,1412.673450101529,1191.982494277439
627.453034497371,292,3018.176946373203,1364.103278422875
627.718242211142,358,3465.393207790195,1016.621872498993
627.829256778637,13,3355.987582989248,1118.291228500706
627.802775221504,269,743.561915931314,-120.518445917231
627.880223185193,346,-692.387987788225,1202.751484648923
627.968792941836,65,490.903395477902,997.135402563544
627.962530799732,195,-700.725839429115,107.004924727723
628.074798181976,119,3052.253200921864,2230.892325004756
628.086341192365,271,599.22902703577,1359.262450597179
628.126987631454,3,-951.669638779252,678.806192343763
628.117056426095,122,2350.059875403321,-653.869683953215
628.189492313322,92,-1090.079384180787,-803.450819938218
628.178800484793,343,-1648.665915215114,556.632921524968
628.260152156959,60,2862.614803954088,1981.792274352998
628.368346753506,83,2703.778503165901,874.39488623018
628.409271563586,363,3266.941690513799,115.979520267065
628.480310903113,268,-625.934277494979,-1421.904831660713
628.608958532096,161,1346.856719585503,-1565.320261923946
628.642813934304,319,532.669252662355,-1973.5027014026
628.759360827372,72,-1833.418803039285,900.656465510723
628.810230045527,262,673.227164292454,-794.744427870515
629.017695165099,62,-1331.763136318006,1765.839550788469
629.032903267832,365,1460.204425935308,2185.451116567094
629.097095018003,162,789.312396759917,-1394.629539601172
629.070513779119,277,1481.140444858974,3061.305877160681
629.125884809961,0,-124.91828844425,3135.36474186329
629.125079326546,116,2782.281120006443,2948.541796341125
629.213353331838,310,424.218919123468,-1517.892606426657
629.267533325659,302,2943.354102936464,622.633388580596
629.354659050384,15,-445.66070570776,-1491.992028503081
629.452071093065,231,3090.124512594292,1524.630989614971
629.563490374665,16,247.78521223809,860.954801352882
629.707055349744,2,918.158568934743,-1535.858329561174
629.753242163323,86,1834.942992268395,3581.239131559102
629.753773336868,300,-1700.063383987476,640.598716395159
629.842803029199,5,-486.950777763317,2293.739323239335
629.893150862659,160,2337.331182298299,-1567.93999766768
629.943502123896,158,-1485.072063380644,2009.862058829264
629.975878583863,25,1135.763433822494,2011.840204054881
630.008710941554,329,155.489865627169,-1294.703513346212
630.029175045824,376,803.207918837415,-1547.739086184448
630.135921644187,91,374.178200683742,-0.281774015894
630.271916374892,353,3331.893062164205,0.801236173538
630.329851979957,32,459.227610570037,1291.806555577224
630.428115791048,287,1563.930798521618,-1532.971189335075
630.546170422435,121,2049.643628181731,-1461.184703773012
630.517383415073,175,-468.183716791749,747.781648342567
630.532567568935,177,-2.266693476637,1368.648220433188
630.61605361327,378,8.364964795159,-961.674186279548
630.878264400089,152,271.485576037129,3096.080890074612
630.87965664526,357,2321.752251661454,-1784.773689374854
630.956082847001,23,-641.899852832853,508.766091625947
630.979738555361,76,-1020.23385372191,1643.694341272189
631.062914950951,366,-347.648579549835,725.348094370754
631.102470778292,67,1196.288013694053,-1412.345725145729
631.105836524158,332,-980.215688287969,2572.86526329956
631.100539697671,372,1711.429598692792,3619.869447355957
631.221111450894,7,426.833116053678,-558.436172578588
631.284809721627,31,914.430987245316,2480.273599050772
631.256795314635,239,283.719130403371,2191.174720550968
631.341596144089,37,-29.093770032906,3225.249829259988
631.326201001405,145,1064.584410536287,1983.906287992877
631.352591900221,174,2862.934536987325,1157.137303726553
631.379027720778,192,3323.963233002774,863.991439256671
631.393276619691,240,741.482420014913,-1532.853393012294
631.373402131667,286,768.941152225667,-288.308768466169
631.466031666913,179,248.442890347177,1516.330846032411
631.525988642718,59,3429.294235024931,1317.175044953894
631.501038062491,321,-707.369472864936,-263.156645773931
631.560898474515,236,2081.882713433155,-1849.898401584079
631.67900197165,193,2766.64810088107,-1226.913923348471
631.659852850038,312,-1634.103694182694,527.49424903164
631.738385167098,213,1770.061240613358,-212.2130278053
631.880901848032,289,1382.829198237371,1272.430988772858
631.905576530013,261,-1162.566896245718,122.77142805116
631.904340430097,375,-50.548108054827,-1195.601902339298
632.027178393497,82,-637.692412454146,3152.42855915684
632.035938094237,109,1188.480978103607,3293.300695360454
632.167106562173,28,1855.748715387925,3305.446057554964
632.249704844223,19,-289.498667406332,1151.975578192337
632.218834714603,129,332.0810255606,-1448.961338274614
632.238422716616,150,662.590762159311,771.780682840872
632.203912214366,364,2154.999921123905,3241.886928232752
632.368694969661,98,399.823279473544,1021.836549603383
632.40656387925,183,961.536295777543,3850.477433222667
632.453162682024,106,2337.856392676397,1886.87002529764
632.55727553777,51,2629.328048208743,-241.385597895535
632.564440388545,331,2129.665513939502,-1314.715740446953
632.676696336427,173,1690.515671612923,2892.162828224742
632.65782940349,333,1414.818457142214,3348.491170758729
632.663249104188,341,580.738208938439,-1508.628849578259
632.729232576809,274,1756.654220113841,1193.441337294991
632.838604353335,205,1149.029101252076,2921.005623256672
632.888122489534,168,398.192072288922,1055.813312773728
632.958987981443,224,1435.542220728944,3771.131310606408
633.046800833585,260,-207.343527395668,3451.145349245396
633.115962147396,314,-975.259696384178,1532.89065493993
633.192909680105,30,-1283.628207331276,2214.036528346127
633.234186255819,214,3487.381097942574,809.866162465138
633.247024281741,233,3267.644463164746,1640.76950306553
633.273885996284,316,386.838585689646,2319.51553559968
633.312569033739,379,887.463402822046,3913.145504603274
633.438431498618,117,3664.902369391586,723.393342630561
633.412259994671,217,2546.071860028464,-1108.872393321697
633.459171725958,266,2106.717113342688,-1145.57725190147
633.524182381003,330,-300.850173991929,707.3827517741
633.589928509926,80,-1115.580971620522,1472.817719032408
633.575671668653,328,2402.644209679597,2361.703018472601
633.60117584124,84,3033.891915698273,2599.161711296851
633.615857165275,226,2897.547883145756,2408.184240804754
